gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2025020034,DAL,R,2025-10-11,1,0,{'default': 'Stars'},{'default': 'Avalanche'},1,-1,0,0,0,0,2,12,0,0,COL,0,7:04,8479414,Nathan,Bastian
2025020017,DAL,R,2025-10-09,0,0,{'default': 'Stars'},{'default': 'Jets'},0,-1,0,0,0,0,1,12,0,0,WPG,0,7:46,8479414,Nathan,Bastian
2025020054,DAL,H,2025-10-14,0,1,{'default': 'Stars'},{'default': 'Wild'},1,1,0,0,0,0,3,25,0,0,MIN,0,18:39,8480027,Jason,Robertson
2025020034,DAL,R,2025-10-11,1,0,{'default': 'Stars'},{'default': 'Avalanche'},1,3,0,0,0,0,5,26,0,0,COL,0,20:21,8480027,Jason,Robertson
2025020017,DAL,R,2025-10-09,1,1,{'default': 'Stars'},{'default': 'Jets'},2,0,1,1,0,0,8,21,0,0,WPG,0,18:09,8480027,Jason,Robertson
2025020054,DAL,H,2025-10-14,0,1,{'default': 'Stars'},{'default': 'Wild'},1,2,0,0,0,0,3,23,0,0,MIN,0,21:42,8480036,Miro,Heiskanen
2025020034,DAL,R,2025-10-11,0,1,{'default': 'Stars'},{'default': 'Avalanche'},1,1,0,0,0,0,1,29,0,0,COL,0,25:07,8480036,Miro,Heiskanen
2025020017,DAL,R,2025-10-09,0,0,{'default': 'Stars'},{'default': 'Jets'},0,-2,0,0,0,0,4,24,0,0,WPG,0,27:02,8480036,Miro,Heiskanen
2025020054,DAL,H,2025-10-14,0,0,{'default': 'Stars'},{'default': 'Wild'},0,0,0,0,0,0,0,22,0,0,MIN,2,18:47,8480878,Nils,Lundkvist
2025020034,DAL,R,2025-10-11,0,1,{'default': 'Stars'},{'default': 'Avalanche'},1,-2,0,0,0,0,0,24,0,0,COL,0,17:09,8480878,Nils,Lundkvist
2025020017,DAL,R,2025-10-09,1,1,{'default': 'Stars'},{'default': 'Jets'},2,3,0,0,0,0,2,24,0,0,WPG,0,16:45,8480878,Nils,Lundkvist
2025020034,DAL,R,2025-10-11,0,1,{'default': 'Stars'},{'default': 'Avalanche'},1,2,0,0,0,0,0,18,0,0,COL,4,13:37,8480950,Ilya,Lyubushkin
2025020017,DAL,R,2025-10-09,0,0,{'default': 'Stars'},{'default': 'Jets'},0,1,0,0,0,0,1,20,0,0,WPG,2,12:14,8480950,Ilya,Lyubushkin
2025020054,DAL,H,2025-10-14,0,1,{'default': 'Stars'},{'default': 'Wild'},1,1,0,1,0,0,0,23,0,0,MIN,0,22:54,8481581,Thomas,Harley
2025020034,DAL,R,2025-10-11,1,1,{'default': 'Stars'},{'default': 'Avalanche'},2,0,0,0,0,0,2,29,0,0,COL,2,25:52,8481581,Thomas,Harley
2025020017,DAL,R,2025-10-09,0,2,{'default': 'Stars'},{'default': 'Jets'},2,0,0,0,0,0,0,25,0,0,WPG,2,21:52,8481581,Thomas,Harley
2025020054,DAL,H,2025-10-14,0,1,{'default': 'Stars'},{'default': 'Wild'},1,0,0,1,0,0,1,19,0,0,MIN,0,12:54,8482145,Mavrik,Bourque
2025020034,DAL,R,2025-10-11,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,0,0,0,0,0,1,15,0,0,COL,0,10:37,8482145,Mavrik,Bourque
2025020017,DAL,R,2025-10-09,0,0,{'default': 'Stars'},{'default': 'Jets'},0,1,0,0,0,0,1,16,0,0,WPG,0,11:48,8482145,Mavrik,Bourque
2025020054,DAL,H,2025-10-14,1,1,{'default': 'Stars'},{'default': 'Wild'},2,1,1,1,0,0,3,25,0,0,MIN,0,20:16,8482740,Wyatt,Johnston
2025020034,DAL,R,2025-10-11,1,0,{'default': 'Stars'},{'default': 'Avalanche'},1,1,0,0,0,0,5,31,0,0,COL,0,21:29,8482740,Wyatt,Johnston
2025020017,DAL,R,2025-10-09,1,0,{'default': 'Stars'},{'default': 'Jets'},1,0,0,0,1,0,1,25,0,0,WPG,0,20:05,8482740,Wyatt,Johnston
2025020054,DAL,H,2025-10-14,0,0,{'default': 'Stars'},{'default': 'Wild'},0,0,0,0,0,0,0,23,0,0,MIN,0,18:26,8483425,Lian,Bichsel
2025020034,DAL,R,2025-10-11,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,1,0,0,0,0,0,19,0,0,COL,2,14:49,8483425,Lian,Bichsel
2025020017,DAL,R,2025-10-09,0,0,{'default': 'Stars'},{'default': 'Jets'},0,0,0,0,0,0,1,18,0,0,WPG,0,13:14,8483425,Lian,Bichsel
2025020054,DAL,H,2025-10-14,0,0,{'default': 'Stars'},{'default': 'Wild'},0,0,0,0,0,0,0,11,0,0,MIN,2,7:27,8484829,Justin,Hryckowian
2025020034,DAL,R,2025-10-11,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,0,0,0,0,0,0,11,0,0,COL,5,6:23,8484829,Justin,Hryckowian
2025020017,DAL,R,2025-10-09,0,0,{'default': 'Stars'},{'default': 'Jets'},0,-1,0,0,0,0,1,14,0,0,WPG,2,8:47,8484829,Justin,Hryckowian
2025020044,FLA,R,2025-10-13,0,1,{'default': 'Panthers'},{'default': 'Flyers'},1,-2,0,1,0,0,0,18,0,0,PHI,0,17:55,8473419,Brad,Marchand
2025020027,FLA,H,2025-10-11,1,1,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,0,0,1,0,0,2,25,0,0,OTT,0,16:57,8473419,Brad,Marchand
2025020012,FLA,H,2025-10-09,1,0,{'default': 'Panthers'},{'default': 'Flyers'},1,0,0,0,1,0,6,26,0,0,PHI,0,19:34,8473419,Brad,Marchand
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,4,27,0,0,CHI,2,20:10,8473419,Brad,Marchand
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-3,0,0,0,0,1,23,0,0,PHI,0,16:06,8473507,Jeff,Petry
2025020027,FLA,H,2025-10-11,0,1,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,1,0,0,1,24,0,0,OTT,0,18:45,8473507,Jeff,Petry
2025020012,FLA,H,2025-10-09,0,1,{'default': 'Panthers'},{'default': 'Flyers'},1,-1,0,1,0,0,0,23,0,0,PHI,0,17:06,8473507,Jeff,Petry
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,24,0,0,CHI,0,13:59,8473507,Jeff,Petry
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,0,11,0,0,PHI,0,7:47,8475179,Dmitry,Kulikov
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,23,0,0,CHI,0,13:46,8475179,Dmitry,Kulikov
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-3,0,0,0,0,3,20,0,0,PHI,0,17:29,8477409,Carter,Verhaeghe
2025020027,FLA,H,2025-10-11,0,1,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,1,0,0,2,22,0,0,OTT,0,14:55,8477409,Carter,Verhaeghe
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,2,23,0,0,PHI,0,15:58,8477409,Carter,Verhaeghe
2025020001,FLA,H,2025-10-07,1,0,{'default': 'Panthers'},{'default': 'Blackhawks'},1,-1,1,1,0,0,5,26,0,0,CHI,0,18:47,8477409,Carter,Verhaeghe
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-1,0,0,0,0,2,25,0,0,PHI,2,23:58,8477495,Seth,Jones
2025020027,FLA,H,2025-10-11,0,2,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,-1,0,1,0,0,2,25,0,0,OTT,0,20:45,8477495,Seth,Jones
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,1,0,0,0,0,2,26,0,0,PHI,0,22:09,8477495,Seth,Jones
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,29,0,0,CHI,2,22:29,8477495,Seth,Jones
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-2,0,0,0,0,1,27,0,0,PHI,2,23:35,8477932,Aaron,Ekblad
2025020027,FLA,H,2025-10-11,1,1,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,1,1,1,0,2,29,0,0,OTT,0,22:55,8477932,Aaron,Ekblad
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,1,31,0,0,PHI,0,23:20,8477932,Aaron,Ekblad
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,2,0,0,0,0,4,31,0,0,CHI,0,24:41,8477932,Aaron,Ekblad
2025020044,FLA,R,2025-10-13,1,1,{'default': 'Panthers'},{'default': 'Flyers'},2,-2,0,1,0,0,4,22,1,1,PHI,0,20:27,8477933,Sam,Reinhart
2025020027,FLA,H,2025-10-11,1,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,3,22,0,0,OTT,0,19:19,8477933,Sam,Reinhart
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,3,26,0,0,PHI,0,22:01,8477933,Sam,Reinhart
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,3,23,0,0,CHI,0,18:14,8477933,Sam,Reinhart
2025020044,FLA,R,2025-10-13,1,0,{'default': 'Panthers'},{'default': 'Flyers'},1,-4,1,1,0,0,4,20,0,0,PHI,4,18:37,8477935,Sam,Bennett
2025020027,FLA,H,2025-10-11,0,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-2,0,0,0,0,2,23,0,0,OTT,2,16:47,8477935,Sam,Bennett
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-1,0,0,0,0,2,25,0,0,PHI,0,19:26,8477935,Sam,Bennett
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,4,26,0,0,CHI,0,19:15,8477935,Sam,Bennett
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-1,0,0,0,0,0,25,0,0,PHI,0,23:19,8478055,Gustav,Forsling
2025020027,FLA,H,2025-10-11,0,2,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,0,0,0,0,0,25,0,0,OTT,0,19:53,8478055,Gustav,Forsling
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,1,0,0,0,0,3,31,0,0,PHI,0,23:24,8478055,Gustav,Forsling
2025020001,FLA,H,2025-10-07,0,1,{'default': 'Panthers'},{'default': 'Blackhawks'},1,2,0,0,0,0,3,29,0,0,CHI,0,22:52,8478055,Gustav,Forsling
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,0,10,0,0,PHI,0,8:06,8478421,A.J.,Greer
2025020027,FLA,H,2025-10-11,0,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,15,0,0,OTT,0,12:07,8478421,A.J.,Greer
2025020012,FLA,H,2025-10-09,0,1,{'default': 'Panthers'},{'default': 'Flyers'},1,1,0,0,0,0,1,10,0,0,PHI,0,8:03,8478421,A.J.,Greer
2025020001,FLA,H,2025-10-07,1,0,{'default': 'Panthers'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,13,0,0,CHI,5,7:19,8478421,A.J.,Greer
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-1,0,0,0,0,1,18,0,0,PHI,0,16:33,8478542,Evan,Rodrigues
2025020027,FLA,H,2025-10-11,1,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,2,0,0,0,0,3,24,0,0,OTT,0,16:11,8478542,Evan,Rodrigues
2025020012,FLA,H,2025-10-09,0,1,{'default': 'Panthers'},{'default': 'Flyers'},1,0,0,1,0,0,0,24,0,0,PHI,2,15:58,8478542,Evan,Rodrigues
2025020001,FLA,H,2025-10-07,0,1,{'default': 'Panthers'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,22,0,0,CHI,0,14:30,8478542,Evan,Rodrigues
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,1,0,0,0,0,2,26,0,0,PHI,0,20:51,8478859,Niko,Mikkola
2025020027,FLA,H,2025-10-11,0,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,25,0,0,OTT,0,17:12,8478859,Niko,Mikkola
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-1,0,0,0,0,2,30,0,0,PHI,0,23:43,8478859,Niko,Mikkola
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,30,0,0,CHI,0,21:14,8478859,Niko,Mikkola
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-1,0,0,0,0,0,17,0,0,PHI,0,14:14,8479316,Luke,Kunin
2025020027,FLA,H,2025-10-11,0,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,18,0,0,OTT,0,15:07,8479316,Luke,Kunin
2025020012,FLA,H,2025-10-09,0,1,{'default': 'Panthers'},{'default': 'Flyers'},1,1,0,0,0,0,0,11,0,0,PHI,2,8:07,8479316,Luke,Kunin
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,1,0,0,0,0,3,16,0,0,CHI,2,8:09,8479316,Luke,Kunin
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,0,9,0,0,PHI,0,6:53,8479981,Jonah,Gadjovich
2025020027,FLA,H,2025-10-11,0,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,14,0,0,OTT,0,10:17,8479981,Jonah,Gadjovich
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,1,10,0,0,PHI,0,8:07,8479981,Jonah,Gadjovich
2025020001,FLA,H,2025-10-07,0,1,{'default': 'Panthers'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,12,0,0,CHI,0,7:18,8479981,Jonah,Gadjovich
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,1,15,0,0,PHI,2,9:18,8480003,Jesper,Boqvist
2025020027,FLA,H,2025-10-11,0,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,20,0,0,OTT,0,12:23,8480003,Jesper,Boqvist
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,0,21,0,0,PHI,0,12:26,8480003,Jesper,Boqvist
2025020001,FLA,H,2025-10-07,1,0,{'default': 'Panthers'},{'default': 'Blackhawks'},1,1,0,0,1,0,1,21,0,0,CHI,0,10:38,8480003,Jesper,Boqvist
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-1,0,0,0,0,1,18,0,0,PHI,0,16:08,8480185,Eetu,Luostarinen
2025020027,FLA,H,2025-10-11,0,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,21,0,0,OTT,0,15:31,8480185,Eetu,Luostarinen
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,0,0,0,0,0,0,23,0,0,PHI,0,16:26,8480185,Eetu,Luostarinen
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,2,27,0,0,CHI,0,19:39,8480185,Eetu,Luostarinen
2025020044,FLA,R,2025-10-13,0,1,{'default': 'Panthers'},{'default': 'Flyers'},1,0,0,0,0,0,4,22,0,1,PHI,0,15:27,8482113,Anton,Lundell
2025020027,FLA,H,2025-10-11,1,1,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,1,2,0,0,2,23,0,0,OTT,0,16:29,8482113,Anton,Lundell
2025020012,FLA,H,2025-10-09,1,0,{'default': 'Panthers'},{'default': 'Flyers'},1,0,1,1,0,0,6,28,0,0,PHI,0,17:26,8482113,Anton,Lundell
2025020001,FLA,H,2025-10-07,0,0,{'default': 'Panthers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,28,0,0,CHI,0,19:42,8482113,Anton,Lundell
2025020027,OTT,R,2025-10-11,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0,0,0,0,0,0,1,23,0,0,FLA,0,16:09,8482131,Donovan,Sebrango
2025020011,OTT,R,2025-10-09,0,0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},0,-1,0,0,0,0,0,23,0,0,TBL,5,14:18,8482131,Donovan,Sebrango
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-1,0,0,0,0,1,17,0,0,PHI,0,13:15,8482713,Mackie,Samoskevich
2025020027,FLA,H,2025-10-11,1,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,1,1,0,0,2,22,0,0,OTT,2,12:47,8482713,Mackie,Samoskevich
2025020012,FLA,H,2025-10-09,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-1,0,0,0,0,5,21,0,0,PHI,0,15:35,8482713,Mackie,Samoskevich
2025020001,FLA,H,2025-10-07,0,2,{'default': 'Panthers'},{'default': 'Blackhawks'},2,1,0,1,0,0,0,21,0,0,CHI,0,11:18,8482713,Mackie,Samoskevich
2025020044,FLA,R,2025-10-13,0,0,{'default': 'Panthers'},{'default': 'Flyers'},0,-2,0,0,0,0,1,16,0,0,PHI,0,9:51,8484304,Uvis,Balinskis
2025020027,FLA,H,2025-10-11,0,0,{'default': 'Panthers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,0,22,0,0,OTT,0,17:40,8484304,Uvis,Balinskis
2025020040,BOS,H,2025-10-13,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,0,0,0,0,0,1,13,0,0,TBL,0,9:26,8476374,Sean,Kuraly
2025020024,BOS,H,2025-10-11,1,0,{'default': 'Bruins'},{'default': 'Sabres'},1,2,0,0,0,0,3,21,0,0,BUF,0,13:30,8476374,Sean,Kuraly
2025020008,BOS,H,2025-10-09,0,0,{'default': 'Bruins'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,18,0,0,CHI,2,12:20,8476374,Sean,Kuraly
2025020005,BOS,R,2025-10-08,0,0,{'default': 'Bruins'},{'default': 'Capitals'},0,0,0,0,0,0,3,22,0,0,WSH,2,14:34,8476374,Sean,Kuraly
2025020008,BOS,H,2025-10-09,0,0,{'default': 'Bruins'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,6,0,0,CHI,0,4:26,8476854,Hampus,Lindholm
2025020005,BOS,R,2025-10-08,0,0,{'default': 'Bruins'},{'default': 'Capitals'},0,-1,0,0,0,0,1,28,0,0,WSH,0,20:01,8476854,Hampus,Lindholm
2025020040,BOS,H,2025-10-13,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,-2,0,0,0,0,2,21,0,0,TBL,0,20:34,8477496,Elias,Lindholm
2025020024,BOS,H,2025-10-11,0,1,{'default': 'Bruins'},{'default': 'Sabres'},1,1,0,0,0,0,2,20,0,0,BUF,0,18:11,8477496,Elias,Lindholm
2025020008,BOS,H,2025-10-09,1,0,{'default': 'Bruins'},{'default': 'Blackhawks'},1,0,1,1,0,0,5,20,0,0,CHI,0,17:12,8477496,Elias,Lindholm
2025020005,BOS,R,2025-10-08,1,1,{'default': 'Bruins'},{'default': 'Capitals'},2,2,1,1,1,0,3,23,0,0,WSH,0,18:07,8477496,Elias,Lindholm
2025020040,BOS,H,2025-10-13,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,0,0,0,0,0,0,23,0,0,TBL,0,17:41,8477507,Nikita,Zadorov
2025020024,BOS,H,2025-10-11,0,0,{'default': 'Bruins'},{'default': 'Sabres'},0,2,0,0,0,0,0,26,0,0,BUF,0,21:32,8477507,Nikita,Zadorov
2025020008,BOS,H,2025-10-09,0,0,{'default': 'Bruins'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,31,0,0,CHI,2,25:11,8477507,Nikita,Zadorov
2025020005,BOS,R,2025-10-08,0,1,{'default': 'Bruins'},{'default': 'Capitals'},1,2,0,0,0,0,1,25,0,0,WSH,0,21:59,8477507,Nikita,Zadorov
2025020040,BOS,H,2025-10-13,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,-1,0,0,0,0,5,20,0,0,TBL,0,23:17,8477956,David,Pastrnak
2025020024,BOS,H,2025-10-11,0,0,{'default': 'Bruins'},{'default': 'Sabres'},0,0,0,0,0,0,7,19,0,0,BUF,2,19:35,8477956,David,Pastrnak
2025020008,BOS,H,2025-10-09,0,1,{'default': 'Bruins'},{'default': 'Blackhawks'},1,0,0,1,0,0,3,20,0,0,CHI,2,20:33,8477956,David,Pastrnak
2025020005,BOS,R,2025-10-08,1,2,{'default': 'Bruins'},{'default': 'Capitals'},3,2,0,1,0,0,3,22,0,0,WSH,2,18:18,8477956,David,Pastrnak
2025020040,BOS,H,2025-10-13,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,1,0,0,0,0,4,21,0,0,TBL,4,16:33,8478042,Viktor,Arvidsson
2025020024,BOS,H,2025-10-11,0,0,{'default': 'Bruins'},{'default': 'Sabres'},0,1,0,0,0,0,2,15,0,0,BUF,0,13:42,8478042,Viktor,Arvidsson
2025020008,BOS,H,2025-10-09,0,0,{'default': 'Bruins'},{'default': 'Blackhawks'},0,1,0,0,0,0,2,17,0,0,CHI,0,14:57,8478042,Viktor,Arvidsson
2025020005,BOS,R,2025-10-08,0,0,{'default': 'Bruins'},{'default': 'Capitals'},0,-1,0,0,0,0,1,17,0,0,WSH,0,11:50,8478042,Viktor,Arvidsson
2025020040,BOS,H,2025-10-13,0,2,{'default': 'Bruins'},{'default': 'Lightning'},2,3,0,0,0,0,1,21,0,0,TBL,0,19:34,8478401,Pavel,Zacha
2025020024,BOS,H,2025-10-11,1,0,{'default': 'Bruins'},{'default': 'Sabres'},1,1,0,0,0,0,1,22,0,0,BUF,0,17:25,8478401,Pavel,Zacha
2025020008,BOS,H,2025-10-09,0,1,{'default': 'Bruins'},{'default': 'Blackhawks'},1,1,0,1,0,0,0,23,0,0,CHI,0,21:31,8478401,Pavel,Zacha
2025020005,BOS,R,2025-10-08,0,1,{'default': 'Bruins'},{'default': 'Capitals'},1,-1,0,1,0,0,2,25,0,0,WSH,0,16:54,8478401,Pavel,Zacha
2025020040,BOS,H,2025-10-13,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,0,0,0,0,0,3,23,0,0,TBL,0,22:23,8479325,Charlie,McAvoy
2025020024,BOS,H,2025-10-11,0,1,{'default': 'Bruins'},{'default': 'Sabres'},1,1,0,0,0,0,1,29,0,0,BUF,2,24:27,8479325,Charlie,McAvoy
2025020008,BOS,H,2025-10-09,0,0,{'default': 'Bruins'},{'default': 'Blackhawks'},0,0,0,0,0,0,5,34,0,0,CHI,2,27:26,8479325,Charlie,McAvoy
2025020005,BOS,R,2025-10-08,0,0,{'default': 'Bruins'},{'default': 'Capitals'},0,0,0,0,0,0,0,28,0,0,WSH,2,22:31,8479325,Charlie,McAvoy
2025020040,BOS,H,2025-10-13,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,-1,0,0,0,0,1,24,0,0,TBL,0,18:37,8479369,Andrew,Peeke
2025020024,BOS,H,2025-10-11,0,1,{'default': 'Bruins'},{'default': 'Sabres'},1,0,0,0,0,0,2,23,0,0,BUF,0,20:11,8479369,Andrew,Peeke
2025020008,BOS,H,2025-10-09,0,0,{'default': 'Bruins'},{'default': 'Blackhawks'},0,-1,0,0,0,0,3,26,0,0,CHI,0,22:13,8479369,Andrew,Peeke
2025020005,BOS,R,2025-10-08,0,0,{'default': 'Bruins'},{'default': 'Capitals'},0,0,0,0,0,0,0,25,0,0,WSH,0,18:59,8479369,Andrew,Peeke
2025020040,BOS,H,2025-10-13,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,-2,0,0,0,0,3,18,0,0,TBL,2,13:18,8479591,Michael,Eyssimont
2025020024,BOS,H,2025-10-11,0,0,{'default': 'Bruins'},{'default': 'Sabres'},0,0,0,0,0,0,0,15,0,0,BUF,0,11:11,8479591,Michael,Eyssimont
2025020008,BOS,H,2025-10-09,0,1,{'default': 'Bruins'},{'default': 'Blackhawks'},1,-1,0,0,0,0,1,17,0,0,CHI,0,12:46,8479591,Michael,Eyssimont
2025020005,BOS,R,2025-10-08,0,0,{'default': 'Bruins'},{'default': 'Capitals'},0,0,0,0,0,0,3,14,0,0,WSH,0,10:55,8479591,Michael,Eyssimont
2025020040,BOS,H,2025-10-13,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,-2,0,0,0,0,0,18,0,0,TBL,2,12:19,8479661,Tanner,Jeannot
2025020024,BOS,H,2025-10-11,0,0,{'default': 'Bruins'},{'default': 'Sabres'},0,-1,0,0,0,0,1,18,0,0,BUF,0,14:45,8479661,Tanner,Jeannot
2025020008,BOS,H,2025-10-09,1,0,{'default': 'Bruins'},{'default': 'Blackhawks'},1,0,0,0,0,0,3,19,0,0,CHI,0,13:28,8479661,Tanner,Jeannot
2025020005,BOS,R,2025-10-08,0,0,{'default': 'Bruins'},{'default': 'Capitals'},0,0,0,0,0,0,0,17,0,0,WSH,0,13:52,8479661,Tanner,Jeannot
2025020040,BOS,H,2025-10-13,1,0,{'default': 'Bruins'},{'default': 'Lightning'},1,-1,0,0,0,0,2,20,0,0,TBL,0,20:42,8479987,Morgan,Geekie
2025020024,BOS,H,2025-10-11,0,0,{'default': 'Bruins'},{'default': 'Sabres'},0,0,0,0,0,0,1,20,0,0,BUF,2,18:21,8479987,Morgan,Geekie
2025020008,BOS,H,2025-10-09,0,0,{'default': 'Bruins'},{'default': 'Blackhawks'},0,1,0,0,0,0,1,21,0,0,CHI,0,19:30,8479987,Morgan,Geekie
2025020005,BOS,R,2025-10-08,1,1,{'default': 'Bruins'},{'default': 'Capitals'},2,2,0,0,0,0,1,21,0,0,WSH,0,17:07,8479987,Morgan,Geekie
2025020040,BOS,H,2025-10-13,1,0,{'default': 'Bruins'},{'default': 'Lightning'},1,2,0,0,0,0,1,19,0,0,TBL,0,15:15,8479999,Casey,Mittelstadt
