gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,0,0,1,0,0,0,20,0,0,SJS,2,19:31,8476460,Mark,Scheifele
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,1,19,0,0,TBL,0,21:45,8476460,Mark,Scheifele
2023020564,WPG,R,2023-12-31,0,0,{'default': 'Jets'},{'default': 'Wild'},0,1,0,0,0,0,3,21,0,0,MIN,0,22:29,8476460,Mark,Scheifele
2023020555,WPG,H,2023-12-30,0,0,{'default': 'Jets'},{'default': 'Wild'},0,0,0,0,0,0,1,22,0,0,MIN,4,18:48,8476460,Mark,Scheifele
2023020538,WPG,R,2023-12-27,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,22,0,0,CHI,0,22:57,8476460,Mark,Scheifele
2023020512,WPG,H,2023-12-22,0,2,{'default': 'Jets'},{'default': 'Bruins'},2,2,0,0,0,0,3,21,0,0,BOS,0,19:09,8476460,Mark,Scheifele
2023020495,WPG,H,2023-12-20,1,0,{'default': 'Jets'},{'default': 'Red Wings'},1,2,0,0,0,0,3,24,0,0,DET,0,17:49,8476460,Mark,Scheifele
2023020481,WPG,H,2023-12-18,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,3,20,0,0,MTL,0,21:19,8476460,Mark,Scheifele
2023020467,WPG,H,2023-12-16,0,2,{'default': 'Jets'},{'default': 'Avalanche'},2,2,0,0,0,0,1,19,0,0,COL,0,18:53,8476460,Mark,Scheifele
2023020446,WPG,R,2023-12-13,2,1,{'default': 'Jets'},{'default': 'Kings'},3,5,0,0,1,0,4,27,0,0,LAK,0,18:48,8476460,Mark,Scheifele
2023020441,WPG,R,2023-12-12,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,23,0,0,SJS,0,24:25,8476460,Mark,Scheifele
2023020425,WPG,R,2023-12-10,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,2,0,0,0,0,3,21,0,0,ANA,5,23:45,8476460,Mark,Scheifele
2023020402,WPG,R,2023-12-07,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,2,0,0,0,0,2,22,0,0,COL,0,17:54,8476460,Mark,Scheifele
2023020377,WPG,H,2023-12-04,0,2,{'default': 'Jets'},{'default': 'Hurricanes'},2,2,0,0,0,0,3,23,0,0,CAR,0,22:55,8476460,Mark,Scheifele
2023020357,WPG,H,2023-12-02,1,0,{'default': 'Jets'},{'default': 'Blackhawks'},1,0,1,1,0,0,3,21,0,0,CHI,2,23:37,8476460,Mark,Scheifele
2023020349,WPG,H,2023-11-30,0,1,{'default': 'Jets'},{'default': 'Oilers'},1,0,0,1,0,0,1,25,0,0,EDM,0,21:34,8476460,Mark,Scheifele
2023020332,WPG,H,2023-11-28,0,0,{'default': 'Jets'},{'default': 'Stars'},0,0,0,0,0,0,3,19,0,0,DAL,0,24:38,8476460,Mark,Scheifele
2023020319,WPG,R,2023-11-26,0,1,{'default': 'Jets'},{'default': 'Predators'},1,-1,0,1,0,0,3,22,0,0,NSH,0,20:51,8476460,Mark,Scheifele
2023020304,WPG,R,2023-11-24,0,0,{'default': 'Jets'},{'default': 'Panthers'},0,0,0,0,0,0,3,23,0,0,FLA,2,20:20,8476460,Mark,Scheifele
2023020284,WPG,R,2023-11-22,1,0,{'default': 'Jets'},{'default': 'Lightning'},1,-1,1,1,0,0,5,23,0,0,TBL,0,21:56,8476460,Mark,Scheifele
2023020262,WPG,H,2023-11-18,1,2,{'default': 'Jets'},{'default': 'Coyotes'},3,2,0,0,0,0,5,18,0,0,ARI,0,18:15,8476460,Mark,Scheifele
2023020252,WPG,H,2023-11-17,0,0,{'default': 'Jets'},{'default': 'Sabres'},0,-1,0,0,0,0,1,21,0,0,BUF,0,19:09,8476460,Mark,Scheifele
2023020236,WPG,H,2023-11-14,0,1,{'default': 'Jets'},{'default': 'Devils'},1,0,0,1,0,0,0,22,0,0,NJD,2,20:27,8476460,Mark,Scheifele
2023020211,WPG,H,2023-11-11,0,1,{'default': 'Jets'},{'default': 'Stars'},1,-1,0,0,0,0,4,22,0,0,DAL,0,21:35,8476460,Mark,Scheifele
2023020200,WPG,H,2023-11-09,0,4,{'default': 'Jets'},{'default': 'Predators'},4,2,0,1,0,0,4,22,0,0,NSH,0,18:12,8476460,Mark,Scheifele
2023020184,WPG,R,2023-11-07,1,2,{'default': 'Jets'},{'default': 'Blues'},3,2,1,1,0,0,3,21,0,0,STL,0,18:49,8476460,Mark,Scheifele
2023020160,WPG,R,2023-11-04,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,-2,0,0,0,0,2,21,0,0,ARI,0,16:30,8476460,Mark,Scheifele
2023020155,WPG,R,2023-11-02,0,1,{'default': 'Jets'},{'default': 'Golden Knights'},1,0,0,0,0,0,1,22,0,0,VGK,0,21:12,8476460,Mark,Scheifele
2023020135,WPG,H,2023-10-30,0,1,{'default': 'Jets'},{'default': 'Rangers'},1,-2,0,0,0,0,0,24,0,0,NYR,0,23:50,8476460,Mark,Scheifele
2023020121,WPG,R,2023-10-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,-1,0,0,0,0,3,25,0,0,MTL,0,25:27,8476460,Mark,Scheifele
2023020102,WPG,R,2023-10-26,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,1,0,0,0,0,3,22,0,0,DET,0,22:15,8476460,Mark,Scheifele
2023020093,WPG,H,2023-10-24,0,1,{'default': 'Jets'},{'default': 'Blues'},1,2,0,0,0,0,1,23,0,0,STL,0,20:02,8476460,Mark,Scheifele
2023020077,WPG,R,2023-10-21,1,0,{'default': 'Jets'},{'default': 'Oilers'},1,0,0,0,1,1,3,27,0,0,EDM,0,21:11,8476460,Mark,Scheifele
2023020058,WPG,H,2023-10-19,0,1,{'default': 'Jets'},{'default': 'Golden Knights'},1,-3,0,1,0,0,2,23,0,0,VGK,0,21:00,8476460,Mark,Scheifele
2023020045,WPG,H,2023-10-17,1,0,{'default': 'Jets'},{'default': 'Kings'},1,0,0,0,0,0,2,20,0,0,LAK,2,20:06,8476460,Mark,Scheifele
2023020020,WPG,H,2023-10-14,1,1,{'default': 'Jets'},{'default': 'Panthers'},2,0,1,1,0,0,2,21,0,0,FLA,7,20:54,8476460,Mark,Scheifele
2023020007,WPG,R,2023-10-11,1,0,{'default': 'Jets'},{'default': 'Flames'},1,0,0,0,0,0,3,24,0,0,CGY,0,20:09,8476460,Mark,Scheifele
2023020604,WPG,R,2024-01-05,0,2,{'default': 'Jets'},{'default': 'Ducks'},2,1,0,1,0,0,0,18,0,0,ANA,0,17:25,8476480,Vladislav,Namestnikov
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,2,17,0,0,SJS,0,15:30,8476480,Vladislav,Namestnikov
2023020580,WPG,H,2024-01-02,0,3,{'default': 'Jets'},{'default': 'Lightning'},3,3,0,0,0,0,0,19,0,0,TBL,0,16:35,8476480,Vladislav,Namestnikov
2023020564,WPG,R,2023-12-31,1,0,{'default': 'Jets'},{'default': 'Wild'},1,0,1,1,0,0,2,18,0,0,MIN,0,13:20,8476480,Vladislav,Namestnikov
2023020555,WPG,H,2023-12-30,0,1,{'default': 'Jets'},{'default': 'Wild'},1,1,0,0,0,0,0,23,0,0,MIN,0,16:09,8476480,Vladislav,Namestnikov
2023020538,WPG,R,2023-12-27,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,21,0,0,CHI,2,16:09,8476480,Vladislav,Namestnikov
2023020512,WPG,H,2023-12-22,0,0,{'default': 'Jets'},{'default': 'Bruins'},0,0,0,0,0,0,0,19,0,0,BOS,0,15:25,8476480,Vladislav,Namestnikov
2023020495,WPG,H,2023-12-20,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,0,0,0,0,0,2,20,0,0,DET,0,16:51,8476480,Vladislav,Namestnikov
2023020481,WPG,H,2023-12-18,0,1,{'default': 'Jets'},{'default': 'Canadiens'},1,1,0,0,0,0,1,17,0,0,MTL,0,13:50,8476480,Vladislav,Namestnikov
2023020467,WPG,H,2023-12-16,1,1,{'default': 'Jets'},{'default': 'Avalanche'},2,2,1,1,0,0,1,18,0,0,COL,0,16:31,8476480,Vladislav,Namestnikov
2023020446,WPG,R,2023-12-13,0,0,{'default': 'Jets'},{'default': 'Kings'},0,0,0,0,0,0,2,18,0,0,LAK,0,16:01,8476480,Vladislav,Namestnikov
2023020441,WPG,R,2023-12-12,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,1,0,0,0,0,0,18,0,0,SJS,0,17:00,8476480,Vladislav,Namestnikov
2023020425,WPG,R,2023-12-10,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,1,0,0,0,0,0,19,0,0,ANA,0,14:34,8476480,Vladislav,Namestnikov
2023020349,WPG,H,2023-11-30,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,0,0,0,0,0,0,14,0,0,EDM,0,11:53,8476480,Vladislav,Namestnikov
2023020332,WPG,H,2023-11-28,0,0,{'default': 'Jets'},{'default': 'Stars'},0,-1,0,0,0,0,2,16,0,0,DAL,0,13:18,8476480,Vladislav,Namestnikov
2023020319,WPG,R,2023-11-26,0,0,{'default': 'Jets'},{'default': 'Predators'},0,-1,0,0,0,0,3,20,0,0,NSH,2,15:35,8476480,Vladislav,Namestnikov
2023020304,WPG,R,2023-11-24,0,1,{'default': 'Jets'},{'default': 'Panthers'},1,1,0,0,0,0,1,23,0,0,FLA,2,14:19,8476480,Vladislav,Namestnikov
2023020284,WPG,R,2023-11-22,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,2,0,0,0,0,0,20,0,0,TBL,0,16:17,8476480,Vladislav,Namestnikov
2023020262,WPG,H,2023-11-18,1,0,{'default': 'Jets'},{'default': 'Coyotes'},1,1,0,0,0,0,2,19,0,0,ARI,0,16:44,8476480,Vladislav,Namestnikov
2023020252,WPG,H,2023-11-17,0,2,{'default': 'Jets'},{'default': 'Sabres'},2,2,0,0,0,0,1,19,0,0,BUF,0,14:48,8476480,Vladislav,Namestnikov
2023020236,WPG,H,2023-11-14,0,1,{'default': 'Jets'},{'default': 'Devils'},1,2,0,0,0,0,0,24,0,0,NJD,0,17:02,8476480,Vladislav,Namestnikov
2023020211,WPG,H,2023-11-11,0,1,{'default': 'Jets'},{'default': 'Stars'},1,1,0,0,0,0,1,23,0,0,DAL,0,18:07,8476480,Vladislav,Namestnikov
2023020200,WPG,H,2023-11-09,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,2,24,0,0,NSH,0,17:40,8476480,Vladislav,Namestnikov
2023020184,WPG,R,2023-11-07,0,0,{'default': 'Jets'},{'default': 'Blues'},0,1,0,0,0,0,0,20,0,0,STL,0,14:59,8476480,Vladislav,Namestnikov
2023020160,WPG,R,2023-11-04,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,1,0,0,0,0,2,22,0,0,ARI,0,16:30,8476480,Vladislav,Namestnikov
2023020155,WPG,R,2023-11-02,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,-2,0,0,0,0,2,22,0,0,VGK,0,15:36,8476480,Vladislav,Namestnikov
2023020135,WPG,H,2023-10-30,0,0,{'default': 'Jets'},{'default': 'Rangers'},0,2,0,0,0,0,1,20,0,0,NYR,0,15:52,8476480,Vladislav,Namestnikov
2023020121,WPG,R,2023-10-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,-1,0,0,0,0,4,21,0,0,MTL,0,15:55,8476480,Vladislav,Namestnikov
2023020102,WPG,R,2023-10-26,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,1,0,0,0,0,0,18,0,0,DET,0,13:42,8476480,Vladislav,Namestnikov
2023020093,WPG,H,2023-10-24,0,0,{'default': 'Jets'},{'default': 'Blues'},0,1,0,0,0,0,2,18,0,0,STL,0,14:35,8476480,Vladislav,Namestnikov
2023020077,WPG,R,2023-10-21,1,0,{'default': 'Jets'},{'default': 'Oilers'},1,1,0,0,0,0,3,20,1,1,EDM,0,14:04,8476480,Vladislav,Namestnikov
2023020058,WPG,H,2023-10-19,0,1,{'default': 'Jets'},{'default': 'Golden Knights'},1,1,0,0,0,0,2,18,0,0,VGK,0,13:22,8476480,Vladislav,Namestnikov
2023020045,WPG,H,2023-10-17,0,1,{'default': 'Jets'},{'default': 'Kings'},1,-1,0,0,0,0,1,19,0,0,LAK,0,16:19,8476480,Vladislav,Namestnikov
2023020020,WPG,H,2023-10-14,0,0,{'default': 'Jets'},{'default': 'Panthers'},0,1,0,0,0,0,3,16,0,0,FLA,0,10:57,8476480,Vladislav,Namestnikov
2023020007,WPG,R,2023-10-11,0,0,{'default': 'Jets'},{'default': 'Flames'},0,-2,0,0,0,0,1,17,0,0,CGY,0,9:57,8476480,Vladislav,Namestnikov
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,2,13,0,0,ANA,0,8:56,8476952,Dominic,Toninato
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,1,0,0,0,0,0,12,0,0,SJS,0,10:19,8476952,Dominic,Toninato
2023020580,WPG,H,2024-01-02,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,2,0,0,0,0,0,15,0,0,TBL,2,9:10,8476952,Dominic,Toninato
2023020564,WPG,R,2023-12-31,1,0,{'default': 'Jets'},{'default': 'Wild'},1,1,0,0,1,0,3,17,0,0,MIN,0,10:23,8476952,Dominic,Toninato
2023020555,WPG,H,2023-12-30,0,1,{'default': 'Jets'},{'default': 'Wild'},1,1,0,0,0,0,0,12,0,0,MIN,0,7:20,8476952,Dominic,Toninato
2023020538,WPG,R,2023-12-27,0,1,{'default': 'Jets'},{'default': 'Blackhawks'},1,1,0,0,0,0,0,12,0,0,CHI,0,8:23,8476952,Dominic,Toninato
2023020604,WPG,R,2024-01-05,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,1,0,0,1,0,2,21,0,0,ANA,0,13:43,8477220,Nate,Schmidt
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,21,0,0,SJS,0,16:25,8477220,Nate,Schmidt
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,0,24,0,0,TBL,0,19:58,8477220,Nate,Schmidt
2023020564,WPG,R,2023-12-31,0,1,{'default': 'Jets'},{'default': 'Wild'},1,0,0,1,0,0,1,23,0,0,MIN,0,16:54,8477220,Nate,Schmidt
2023020555,WPG,H,2023-12-30,0,0,{'default': 'Jets'},{'default': 'Wild'},0,2,0,0,0,0,2,21,0,0,MIN,0,16:11,8477220,Nate,Schmidt
2023020538,WPG,R,2023-12-27,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,1,0,0,0,0,4,25,0,0,CHI,0,18:48,8477220,Nate,Schmidt
2023020512,WPG,H,2023-12-22,0,1,{'default': 'Jets'},{'default': 'Bruins'},1,1,0,1,0,0,0,23,0,0,BOS,0,16:33,8477220,Nate,Schmidt
2023020495,WPG,H,2023-12-20,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,1,0,0,0,0,1,21,0,0,DET,0,14:11,8477220,Nate,Schmidt
2023020481,WPG,H,2023-12-18,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,1,18,0,0,MTL,0,14:49,8477220,Nate,Schmidt
2023020467,WPG,H,2023-12-16,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,1,0,0,0,0,0,22,0,0,COL,0,17:12,8477220,Nate,Schmidt
2023020446,WPG,R,2023-12-13,0,0,{'default': 'Jets'},{'default': 'Kings'},0,0,0,0,0,0,0,23,0,0,LAK,4,17:41,8477220,Nate,Schmidt
2023020441,WPG,R,2023-12-12,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,16,0,0,SJS,0,14:54,8477220,Nate,Schmidt
2023020349,WPG,H,2023-11-30,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,0,0,0,0,0,1,22,0,0,EDM,0,16:59,8477220,Nate,Schmidt
2023020332,WPG,H,2023-11-28,0,0,{'default': 'Jets'},{'default': 'Stars'},0,-2,0,0,0,0,2,19,0,0,DAL,0,14:10,8477220,Nate,Schmidt
2023020319,WPG,R,2023-11-26,0,0,{'default': 'Jets'},{'default': 'Predators'},0,-1,0,0,0,0,1,22,0,0,NSH,0,15:04,8477220,Nate,Schmidt
2023020304,WPG,R,2023-11-24,0,0,{'default': 'Jets'},{'default': 'Panthers'},0,1,0,0,0,0,3,28,0,0,FLA,0,21:13,8477220,Nate,Schmidt
2023020284,WPG,R,2023-11-22,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,0,20,0,0,TBL,2,14:00,8477220,Nate,Schmidt
2023020262,WPG,H,2023-11-18,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,0,0,0,0,0,0,19,0,0,ARI,0,17:41,8477220,Nate,Schmidt
2023020236,WPG,H,2023-11-14,0,0,{'default': 'Jets'},{'default': 'Devils'},0,1,0,0,0,0,1,17,0,0,NJD,0,13:40,8477220,Nate,Schmidt
2023020211,WPG,H,2023-11-11,0,0,{'default': 'Jets'},{'default': 'Stars'},0,0,0,0,0,0,0,23,0,0,DAL,0,19:15,8477220,Nate,Schmidt
2023020200,WPG,H,2023-11-09,0,0,{'default': 'Jets'},{'default': 'Predators'},0,-1,0,0,0,0,0,23,0,0,NSH,0,18:27,8477220,Nate,Schmidt
2023020184,WPG,R,2023-11-07,0,0,{'default': 'Jets'},{'default': 'Blues'},0,-1,0,0,0,0,0,22,0,0,STL,0,16:44,8477220,Nate,Schmidt
2023020160,WPG,R,2023-11-04,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,0,0,0,0,0,1,22,0,0,ARI,0,17:14,8477220,Nate,Schmidt
2023020155,WPG,R,2023-11-02,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,23,0,0,VGK,0,17:57,8477220,Nate,Schmidt
2023020135,WPG,H,2023-10-30,0,0,{'default': 'Jets'},{'default': 'Rangers'},0,0,0,0,0,0,1,23,0,0,NYR,0,15:03,8477220,Nate,Schmidt
2023020121,WPG,R,2023-10-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,1,24,0,0,MTL,0,18:45,8477220,Nate,Schmidt
2023020102,WPG,R,2023-10-26,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,1,0,0,0,0,0,23,0,0,DET,0,17:00,8477220,Nate,Schmidt
2023020093,WPG,H,2023-10-24,0,1,{'default': 'Jets'},{'default': 'Blues'},1,1,0,0,0,0,1,23,0,0,STL,0,16:45,8477220,Nate,Schmidt
2023020077,WPG,R,2023-10-21,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,0,0,0,0,0,0,24,0,0,EDM,0,16:42,8477220,Nate,Schmidt
2023020045,WPG,H,2023-10-17,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-2,0,0,0,0,0,24,0,0,LAK,0,18:22,8477220,Nate,Schmidt
2023020020,WPG,H,2023-10-14,0,0,{'default': 'Jets'},{'default': 'Panthers'},0,1,0,0,0,0,2,20,0,0,FLA,0,15:25,8477220,Nate,Schmidt
2023020007,WPG,R,2023-10-11,0,0,{'default': 'Jets'},{'default': 'Flames'},0,-2,0,0,0,0,2,25,0,0,CGY,0,16:29,8477220,Nate,Schmidt
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,3,27,0,0,ANA,0,25:18,8477504,Josh,Morrissey
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,6,29,0,0,SJS,2,24:51,8477504,Josh,Morrissey
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,2,0,0,0,0,1,25,0,0,TBL,0,20:32,8477504,Josh,Morrissey
2023020564,WPG,R,2023-12-31,0,0,{'default': 'Jets'},{'default': 'Wild'},0,0,0,0,0,0,2,29,0,0,MIN,0,23:48,8477504,Josh,Morrissey
2023020555,WPG,H,2023-12-30,0,1,{'default': 'Jets'},{'default': 'Wild'},1,2,0,0,0,0,0,27,0,0,MIN,0,22:57,8477504,Josh,Morrissey
2023020538,WPG,R,2023-12-27,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,-2,0,0,0,0,4,28,0,0,CHI,0,24:52,8477504,Josh,Morrissey
2023020512,WPG,H,2023-12-22,1,0,{'default': 'Jets'},{'default': 'Bruins'},1,2,0,0,0,0,3,29,0,0,BOS,0,24:40,8477504,Josh,Morrissey
2023020495,WPG,H,2023-12-20,0,1,{'default': 'Jets'},{'default': 'Red Wings'},1,3,0,0,0,0,3,26,0,0,DET,2,24:02,8477504,Josh,Morrissey
2023020481,WPG,H,2023-12-18,0,1,{'default': 'Jets'},{'default': 'Canadiens'},1,0,0,0,0,0,4,22,0,0,MTL,0,22:29,8477504,Josh,Morrissey
2023020467,WPG,H,2023-12-16,0,2,{'default': 'Jets'},{'default': 'Avalanche'},2,3,0,0,0,0,0,24,0,0,COL,2,21:37,8477504,Josh,Morrissey
2023020446,WPG,R,2023-12-13,0,0,{'default': 'Jets'},{'default': 'Kings'},0,2,0,0,0,0,4,31,0,0,LAK,0,22:41,8477504,Josh,Morrissey
2023020441,WPG,R,2023-12-12,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,7,24,0,0,SJS,0,24:23,8477504,Josh,Morrissey
2023020425,WPG,R,2023-12-10,0,2,{'default': 'Jets'},{'default': 'Ducks'},2,2,0,0,0,0,4,26,0,0,ANA,2,30:17,8477504,Josh,Morrissey
2023020402,WPG,R,2023-12-07,1,1,{'default': 'Jets'},{'default': 'Avalanche'},2,4,0,0,1,0,2,29,0,0,COL,2,24:22,8477504,Josh,Morrissey
2023020377,WPG,H,2023-12-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,25,0,0,CAR,0,23:11,8477504,Josh,Morrissey
2023020357,WPG,H,2023-12-02,0,1,{'default': 'Jets'},{'default': 'Blackhawks'},1,0,0,1,0,0,2,25,0,0,CHI,0,24:47,8477504,Josh,Morrissey
2023020349,WPG,H,2023-11-30,0,0,{'default': 'Jets'},{'default': 'Oilers'},0,-2,0,0,0,0,2,26,0,0,EDM,0,22:44,8477504,Josh,Morrissey
2023020332,WPG,H,2023-11-28,0,0,{'default': 'Jets'},{'default': 'Stars'},0,0,0,0,0,0,6,29,0,0,DAL,0,28:19,8477504,Josh,Morrissey
2023020319,WPG,R,2023-11-26,1,0,{'default': 'Jets'},{'default': 'Predators'},1,0,0,0,0,0,5,29,0,0,NSH,2,28:19,8477504,Josh,Morrissey
2023020304,WPG,R,2023-11-24,0,0,{'default': 'Jets'},{'default': 'Panthers'},0,0,0,0,0,0,3,31,0,0,FLA,0,24:03,8477504,Josh,Morrissey
2023020284,WPG,R,2023-11-22,1,1,{'default': 'Jets'},{'default': 'Lightning'},2,0,0,1,0,0,2,27,0,0,TBL,0,23:20,8477504,Josh,Morrissey
2023020262,WPG,H,2023-11-18,1,1,{'default': 'Jets'},{'default': 'Coyotes'},2,1,0,0,0,0,2,24,0,0,ARI,0,22:44,8477504,Josh,Morrissey
2023020252,WPG,H,2023-11-17,0,0,{'default': 'Jets'},{'default': 'Sabres'},0,0,0,0,0,0,0,25,0,0,BUF,0,24:07,8477504,Josh,Morrissey
2023020236,WPG,H,2023-11-14,0,4,{'default': 'Jets'},{'default': 'Devils'},4,2,0,2,0,0,3,25,0,0,NJD,2,24:01,8477504,Josh,Morrissey
2023020211,WPG,H,2023-11-11,0,0,{'default': 'Jets'},{'default': 'Stars'},0,-2,0,0,0,0,4,28,0,0,DAL,2,23:52,8477504,Josh,Morrissey
2023020200,WPG,H,2023-11-09,0,0,{'default': 'Jets'},{'default': 'Predators'},0,1,0,0,0,0,1,28,0,0,NSH,0,21:51,8477504,Josh,Morrissey
2023020184,WPG,R,2023-11-07,0,2,{'default': 'Jets'},{'default': 'Blues'},2,2,0,1,0,0,2,29,0,0,STL,0,24:16,8477504,Josh,Morrissey
2023020160,WPG,R,2023-11-04,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,0,0,0,0,0,0,27,0,0,ARI,2,21:13,8477504,Josh,Morrissey
2023020155,WPG,R,2023-11-02,0,0,{'default': 'Jets'},{'default': 'Golden Knights'},0,-2,0,0,0,0,1,24,0,0,VGK,0,23:17,8477504,Josh,Morrissey
2023020135,WPG,H,2023-10-30,0,0,{'default': 'Jets'},{'default': 'Rangers'},0,2,0,0,0,0,3,27,0,0,NYR,0,27:25,8477504,Josh,Morrissey
2023020121,WPG,R,2023-10-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,2,32,0,0,MTL,0,27:09,8477504,Josh,Morrissey
2023020102,WPG,R,2023-10-26,0,1,{'default': 'Jets'},{'default': 'Red Wings'},1,1,0,0,0,0,3,30,0,0,DET,2,23:51,8477504,Josh,Morrissey
2023020093,WPG,H,2023-10-24,0,0,{'default': 'Jets'},{'default': 'Blues'},0,1,0,0,0,0,1,29,0,0,STL,2,25:21,8477504,Josh,Morrissey
2023020077,WPG,R,2023-10-21,1,1,{'default': 'Jets'},{'default': 'Oilers'},2,1,1,1,0,0,2,32,0,0,EDM,2,27:32,8477504,Josh,Morrissey
2023020058,WPG,H,2023-10-19,0,1,{'default': 'Jets'},{'default': 'Golden Knights'},1,0,0,0,0,0,3,30,0,0,VGK,0,23:14,8477504,Josh,Morrissey
2023020045,WPG,H,2023-10-17,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,4,23,0,0,LAK,0,24:38,8477504,Josh,Morrissey
2023020020,WPG,H,2023-10-14,0,2,{'default': 'Jets'},{'default': 'Panthers'},2,0,0,2,0,0,5,24,0,0,FLA,2,21:38,8477504,Josh,Morrissey
2023020007,WPG,R,2023-10-11,0,1,{'default': 'Jets'},{'default': 'Flames'},1,1,0,0,0,0,1,31,0,0,CGY,2,26:06,8477504,Josh,Morrissey
2023020604,WPG,R,2024-01-05,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,4,19,0,0,ANA,0,16:40,8477940,Nikolaj,Ehlers
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,0,0,1,0,0,2,18,0,0,SJS,0,14:46,8477940,Nikolaj,Ehlers
2023020580,WPG,H,2024-01-02,1,0,{'default': 'Jets'},{'default': 'Lightning'},1,1,0,0,1,0,5,18,0,0,TBL,0,16:43,8477940,Nikolaj,Ehlers
2023020564,WPG,R,2023-12-31,0,0,{'default': 'Jets'},{'default': 'Wild'},0,0,0,0,0,0,4,18,0,0,MIN,0,18:12,8477940,Nikolaj,Ehlers
2023020555,WPG,H,2023-12-30,0,0,{'default': 'Jets'},{'default': 'Wild'},0,0,0,0,0,0,4,19,0,0,MIN,0,16:35,8477940,Nikolaj,Ehlers
2023020538,WPG,R,2023-12-27,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,3,21,0,0,CHI,0,21:44,8477940,Nikolaj,Ehlers
