gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2024020978,WPG,R,2025-03-04,1,0,{'default': 'Jets'},{'default': 'Islanders'},1,0,1,1,0,0,7,18,0,0,NYI,0,18:08,8477940,Nikolaj,Ehlers
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,4,21,0,0,PHI,0,17:31,8477940,Nikolaj,Ehlers
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,4,21,0,0,NSH,0,17:57,8477940,Nikolaj,Ehlers
2024020930,WPG,R,2025-02-26,0,1,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,2,18,0,0,OTT,0,16:21,8477940,Nikolaj,Ehlers
2024020916,WPG,H,2025-02-24,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,2,0,0,0,0,1,19,0,0,SJS,2,17:04,8477940,Nikolaj,Ehlers
2024020903,WPG,R,2025-02-22,1,0,{'default': 'Jets'},{'default': 'Blues'},1,2,0,0,0,0,1,21,0,0,STL,0,16:38,8477940,Nikolaj,Ehlers
2024020872,WPG,H,2025-02-07,1,0,{'default': 'Jets'},{'default': 'Islanders'},1,1,0,0,0,0,3,21,0,0,NYI,0,17:50,8477940,Nikolaj,Ehlers
2024020852,WPG,H,2025-02-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,5,20,0,0,CAR,0,15:13,8477940,Nikolaj,Ehlers
2024020831,WPG,R,2025-02-01,0,0,{'default': 'Jets'},{'default': 'Capitals'},0,0,0,0,0,0,2,21,0,0,WSH,0,19:06,8477940,Nikolaj,Ehlers
2024020812,WPG,R,2025-01-30,1,1,{'default': 'Jets'},{'default': 'Bruins'},2,0,0,1,0,0,3,19,0,0,BOS,0,16:50,8477940,Nikolaj,Ehlers
2024020800,WPG,R,2025-01-28,0,1,{'default': 'Jets'},{'default': 'Canadiens'},1,0,0,0,0,0,0,14,0,0,MTL,0,16:08,8477940,Nikolaj,Ehlers
2024020791,WPG,H,2025-01-26,0,1,{'default': 'Jets'},{'default': 'Flames'},1,0,0,1,0,0,1,19,0,0,CGY,0,13:54,8477940,Nikolaj,Ehlers
2024020775,WPG,H,2025-01-24,1,2,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",3,3,0,1,0,0,4,18,0,0,UTA,0,14:56,8477940,Nikolaj,Ehlers
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,2,0,0,0,0,1,19,0,0,COL,2,16:29,8477940,Nikolaj,Ehlers
2024020747,WPG,R,2025-01-20,0,2,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",2,1,0,0,0,0,2,19,0,0,UTA,0,14:35,8477940,Nikolaj,Ehlers
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,0,0,0,0,0,5,19,0,0,CGY,0,17:38,8477940,Nikolaj,Ehlers
2024020716,WPG,H,2025-01-16,0,1,{'default': 'Jets'},{'default': 'Kraken'},1,1,0,0,0,0,6,19,0,0,SEA,0,15:26,8477940,Nikolaj,Ehlers
2024020702,WPG,H,2025-01-14,0,1,{'default': 'Jets'},{'default': 'Canucks'},1,-1,0,1,0,0,2,18,0,0,VAN,0,14:44,8477940,Nikolaj,Ehlers
2024020678,WPG,H,2025-01-11,2,0,{'default': 'Jets'},{'default': 'Avalanche'},2,2,0,0,1,0,3,23,0,0,COL,0,17:02,8477940,Nikolaj,Ehlers
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,1,20,0,0,LAK,0,15:21,8477940,Nikolaj,Ehlers
2024020647,WPG,H,2025-01-07,0,1,{'default': 'Jets'},{'default': 'Predators'},1,0,0,1,0,0,2,18,0,0,NSH,0,13:38,8477940,Nikolaj,Ehlers
2024020621,WPG,H,2025-01-04,1,0,{'default': 'Jets'},{'default': 'Red Wings'},1,0,0,0,0,0,2,21,0,0,DET,0,19:03,8477940,Nikolaj,Ehlers
2024020609,WPG,H,2025-01-02,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,-2,0,0,0,0,2,23,0,0,ANA,0,19:41,8477940,Nikolaj,Ehlers
2024020978,WPG,R,2025-03-04,0,2,{'default': 'Jets'},{'default': 'Islanders'},2,-1,0,2,0,0,4,23,0,0,NYI,0,21:23,8478398,Kyle,Connor
2024020956,WPG,H,2025-03-01,0,1,{'default': 'Jets'},{'default': 'Flyers'},1,0,0,0,0,0,2,22,0,0,PHI,0,22:51,8478398,Kyle,Connor
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,7,22,0,0,NSH,0,24:57,8478398,Kyle,Connor
2024020930,WPG,R,2025-02-26,1,1,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,2,0,0,0,0,2,22,0,0,OTT,0,21:20,8478398,Kyle,Connor
2024020916,WPG,H,2025-02-24,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,1,0,0,0,0,4,24,0,0,SJS,2,25:27,8478398,Kyle,Connor
2024020903,WPG,R,2025-02-22,0,1,{'default': 'Jets'},{'default': 'Blues'},1,1,0,0,0,0,10,25,0,0,STL,0,22:35,8478398,Kyle,Connor
2024020872,WPG,H,2025-02-07,0,2,{'default': 'Jets'},{'default': 'Islanders'},2,1,0,0,0,0,4,21,0,0,NYI,0,19:54,8478398,Kyle,Connor
2024020852,WPG,H,2025-02-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,20,0,0,CAR,0,19:43,8478398,Kyle,Connor
2024020831,WPG,R,2025-02-01,0,1,{'default': 'Jets'},{'default': 'Capitals'},1,0,0,0,0,0,2,22,0,0,WSH,0,20:13,8478398,Kyle,Connor
2024020812,WPG,R,2025-01-30,1,0,{'default': 'Jets'},{'default': 'Bruins'},1,1,0,0,0,0,5,23,1,1,BOS,0,19:52,8478398,Kyle,Connor
2024020800,WPG,R,2025-01-28,2,0,{'default': 'Jets'},{'default': 'Canadiens'},2,3,0,0,0,0,3,21,0,0,MTL,0,19:36,8478398,Kyle,Connor
2024020791,WPG,H,2025-01-26,1,2,{'default': 'Jets'},{'default': 'Flames'},3,2,0,2,0,0,3,20,0,0,CGY,0,19:54,8478398,Kyle,Connor
2024020775,WPG,H,2025-01-24,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,1,22,0,0,UTA,0,17:32,8478398,Kyle,Connor
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,3,20,0,0,COL,0,19:43,8478398,Kyle,Connor
2024020747,WPG,R,2025-01-20,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-4,0,0,0,0,1,25,0,0,UTA,0,23:56,8478398,Kyle,Connor
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,-2,0,0,0,0,3,22,0,0,CGY,0,22:03,8478398,Kyle,Connor
2024020716,WPG,H,2025-01-16,0,1,{'default': 'Jets'},{'default': 'Kraken'},1,-1,0,1,0,0,2,24,0,0,SEA,0,20:00,8478398,Kyle,Connor
2024020702,WPG,H,2025-01-14,3,1,{'default': 'Jets'},{'default': 'Canucks'},4,3,0,1,1,0,3,20,0,0,VAN,0,16:40,8478398,Kyle,Connor
2024020678,WPG,H,2025-01-11,0,1,{'default': 'Jets'},{'default': 'Avalanche'},1,1,0,0,0,0,4,20,0,0,COL,2,19:10,8478398,Kyle,Connor
2024020667,WPG,H,2025-01-10,0,1,{'default': 'Jets'},{'default': 'Kings'},1,0,0,1,0,0,3,27,0,0,LAK,0,23:19,8478398,Kyle,Connor
2024020647,WPG,H,2025-01-07,1,0,{'default': 'Jets'},{'default': 'Predators'},1,1,0,0,1,0,3,21,0,0,NSH,2,15:21,8478398,Kyle,Connor
2024020621,WPG,H,2025-01-04,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,-1,0,0,0,0,2,22,0,0,DET,0,21:00,8478398,Kyle,Connor
2024020609,WPG,H,2025-01-02,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,3,23,0,0,ANA,0,22:10,8478398,Kyle,Connor
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,0,0,0,0,0,3,20,0,0,NYI,2,16:49,8478891,Mason,Appleton
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,3,19,0,0,PHI,0,15:38,8478891,Mason,Appleton
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,-1,0,0,0,0,2,17,0,0,NSH,0,11:48,8478891,Mason,Appleton
2024020930,WPG,R,2025-02-26,1,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,1,0,3,20,0,0,OTT,2,15:23,8478891,Mason,Appleton
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,1,19,0,0,SJS,0,12:48,8478891,Mason,Appleton
2024020903,WPG,R,2025-02-22,0,0,{'default': 'Jets'},{'default': 'Blues'},0,0,0,0,0,0,1,19,0,0,STL,0,14:22,8478891,Mason,Appleton
2024020872,WPG,H,2025-02-07,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,-2,0,0,0,0,1,17,0,0,NYI,0,12:48,8478891,Mason,Appleton
2024020852,WPG,H,2025-02-04,0,1,{'default': 'Jets'},{'default': 'Hurricanes'},1,1,0,0,0,0,3,17,0,0,CAR,0,15:40,8478891,Mason,Appleton
2024020831,WPG,R,2025-02-01,0,0,{'default': 'Jets'},{'default': 'Capitals'},0,0,0,0,0,0,2,21,0,0,WSH,0,14:19,8478891,Mason,Appleton
2024020812,WPG,R,2025-01-30,0,0,{'default': 'Jets'},{'default': 'Bruins'},0,0,0,0,0,0,1,20,0,0,BOS,2,15:34,8478891,Mason,Appleton
2024020800,WPG,R,2025-01-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,0,19,0,0,MTL,0,15:43,8478891,Mason,Appleton
2024020791,WPG,H,2025-01-26,1,0,{'default': 'Jets'},{'default': 'Flames'},1,0,0,0,0,0,1,20,0,0,CGY,2,13:45,8478891,Mason,Appleton
2024020775,WPG,H,2025-01-24,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,2,22,0,0,UTA,0,16:51,8478891,Mason,Appleton
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,1,21,0,0,COL,2,11:53,8478891,Mason,Appleton
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,-1,0,0,0,0,0,28,0,0,NYI,0,22:26,8479378,Logan,Stanley
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,0,19,0,0,PHI,5,13:09,8479378,Logan,Stanley
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,1,17,0,0,NSH,2,10:44,8479378,Logan,Stanley
2024020930,WPG,R,2025-02-26,0,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,18,0,0,OTT,4,13:20,8479378,Logan,Stanley
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,1,14,0,0,SJS,0,10:57,8479378,Logan,Stanley
2024020903,WPG,R,2025-02-22,0,0,{'default': 'Jets'},{'default': 'Blues'},0,-1,0,0,0,0,2,28,0,0,STL,0,23:16,8479378,Logan,Stanley
2024020872,WPG,H,2025-02-07,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,1,0,0,0,0,1,21,0,0,NYI,0,14:51,8479378,Logan,Stanley
2024020852,WPG,H,2025-02-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,20,0,0,CAR,0,14:33,8479378,Logan,Stanley
2024020831,WPG,R,2025-02-01,0,0,{'default': 'Jets'},{'default': 'Capitals'},0,0,0,0,0,0,1,18,0,0,WSH,0,13:24,8479378,Logan,Stanley
2024020812,WPG,R,2025-01-30,0,1,{'default': 'Jets'},{'default': 'Bruins'},1,2,0,0,0,0,0,18,0,0,BOS,0,13:07,8479378,Logan,Stanley
2024020800,WPG,R,2025-01-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,16,0,0,MTL,0,10:54,8479378,Logan,Stanley
2024020791,WPG,H,2025-01-26,0,0,{'default': 'Jets'},{'default': 'Flames'},0,1,0,0,0,0,2,25,0,0,CGY,0,16:53,8479378,Logan,Stanley
2024020775,WPG,H,2025-01-24,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,1,0,0,0,0,1,24,0,0,UTA,0,16:57,8479378,Logan,Stanley
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,2,19,0,0,COL,0,15:39,8479378,Logan,Stanley
2024020747,WPG,R,2025-01-20,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,1,21,0,0,UTA,0,17:41,8479378,Logan,Stanley
2024020730,WPG,H,2025-01-18,0,1,{'default': 'Jets'},{'default': 'Flames'},1,1,0,0,0,0,2,18,0,0,CGY,0,15:06,8479378,Logan,Stanley
2024020716,WPG,H,2025-01-16,0,0,{'default': 'Jets'},{'default': 'Kraken'},0,0,0,0,0,0,1,15,0,0,SEA,2,13:11,8479378,Logan,Stanley
2024020702,WPG,H,2025-01-14,0,0,{'default': 'Jets'},{'default': 'Canucks'},0,1,0,0,0,0,1,21,0,0,VAN,0,19:39,8479378,Logan,Stanley
2024020678,WPG,H,2025-01-11,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,0,19,0,0,COL,0,12:43,8479378,Logan,Stanley
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,0,0,0,0,0,2,22,0,0,LAK,0,16:43,8479378,Logan,Stanley
2024020647,WPG,H,2025-01-07,0,0,{'default': 'Jets'},{'default': 'Predators'},0,-1,0,0,0,0,1,31,0,0,NSH,4,23:26,8479378,Logan,Stanley
2024020621,WPG,H,2025-01-04,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,0,0,0,0,0,3,28,0,0,DET,0,21:55,8479378,Logan,Stanley
2024020609,WPG,H,2025-01-02,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,-2,0,0,0,0,0,24,0,0,ANA,0,20:23,8479378,Logan,Stanley
2024020678,WPG,H,2025-01-11,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,1,0,0,0,0,1,18,0,0,COL,2,12:29,8479639,Dylan,Coghlan
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,0,0,0,0,0,1,19,0,0,LAK,0,13:52,8479639,Dylan,Coghlan
2024020647,WPG,H,2025-01-07,0,0,{'default': 'Jets'},{'default': 'Predators'},0,2,0,0,0,0,2,29,0,0,NSH,2,20:13,8479639,Dylan,Coghlan
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,-1,0,0,0,0,1,21,0,0,NYI,0,19:53,8480014,Gabriel,Vilardi
2024020956,WPG,H,2025-03-01,0,1,{'default': 'Jets'},{'default': 'Flyers'},1,0,0,0,0,0,0,20,0,0,PHI,0,20:29,8480014,Gabriel,Vilardi
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,1,20,0,0,NSH,0,22:12,8480014,Gabriel,Vilardi
2024020930,WPG,R,2025-02-26,0,1,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,3,19,0,0,OTT,0,17:43,8480014,Gabriel,Vilardi
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,1,0,0,0,0,3,21,0,0,SJS,0,19:51,8480014,Gabriel,Vilardi
2024020903,WPG,R,2025-02-22,2,0,{'default': 'Jets'},{'default': 'Blues'},2,1,0,0,0,0,2,17,0,0,STL,0,15:57,8480014,Gabriel,Vilardi
2024020872,WPG,H,2025-02-07,2,0,{'default': 'Jets'},{'default': 'Islanders'},2,1,0,0,1,0,7,18,0,0,NYI,0,15:31,8480014,Gabriel,Vilardi
2024020852,WPG,H,2025-02-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,16,0,0,CAR,0,15:59,8480014,Gabriel,Vilardi
2024020831,WPG,R,2025-02-01,0,0,{'default': 'Jets'},{'default': 'Capitals'},0,-1,0,0,0,0,1,19,0,0,WSH,0,18:29,8480014,Gabriel,Vilardi
2024020812,WPG,R,2025-01-30,0,0,{'default': 'Jets'},{'default': 'Bruins'},0,0,0,0,0,0,1,21,0,0,BOS,0,18:40,8480014,Gabriel,Vilardi
2024020800,WPG,R,2025-01-28,0,2,{'default': 'Jets'},{'default': 'Canadiens'},2,2,0,0,0,0,0,20,0,0,MTL,0,16:41,8480014,Gabriel,Vilardi
2024020791,WPG,H,2025-01-26,2,2,{'default': 'Jets'},{'default': 'Flames'},4,1,1,2,1,0,4,19,0,0,CGY,0,16:55,8480014,Gabriel,Vilardi
2024020775,WPG,H,2025-01-24,0,1,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,-1,0,1,0,0,0,20,0,0,UTA,2,15:52,8480014,Gabriel,Vilardi
2024020759,WPG,R,2025-01-22,1,0,{'default': 'Jets'},{'default': 'Avalanche'},1,1,0,0,0,0,2,19,0,0,COL,0,14:53,8480014,Gabriel,Vilardi
2024020747,WPG,R,2025-01-20,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,2,19,0,0,UTA,0,15:36,8480014,Gabriel,Vilardi
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,-1,0,0,0,0,3,19,0,0,CGY,0,18:52,8480014,Gabriel,Vilardi
2024020716,WPG,H,2025-01-16,0,0,{'default': 'Jets'},{'default': 'Kraken'},0,-1,0,0,0,0,1,22,0,0,SEA,0,17:56,8480014,Gabriel,Vilardi
2024020702,WPG,H,2025-01-14,0,3,{'default': 'Jets'},{'default': 'Canucks'},3,3,0,0,0,0,0,17,0,0,VAN,0,14:57,8480014,Gabriel,Vilardi
2024020678,WPG,H,2025-01-11,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,1,0,0,0,0,0,18,0,0,COL,0,15:42,8480014,Gabriel,Vilardi
2024020667,WPG,H,2025-01-10,0,1,{'default': 'Jets'},{'default': 'Kings'},1,0,0,1,0,0,0,21,0,0,LAK,0,18:54,8480014,Gabriel,Vilardi
2024020647,WPG,H,2025-01-07,1,0,{'default': 'Jets'},{'default': 'Predators'},1,1,1,1,0,0,2,18,0,0,NSH,0,13:03,8480014,Gabriel,Vilardi
2024020621,WPG,H,2025-01-04,0,0,{'default': 'Jets'},{'default': 'Red Wings'},0,-1,0,0,0,0,1,20,0,0,DET,0,18:36,8480014,Gabriel,Vilardi
2024020609,WPG,H,2025-01-02,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,3,23,0,0,ANA,0,20:37,8480014,Gabriel,Vilardi
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,-1,0,0,0,0,1,26,0,0,PHI,0,21:24,8480049,Dylan,Samberg
2024020941,WPG,R,2025-02-27,0,0,{'default': 'Jets'},{'default': 'Predators'},0,0,0,0,0,0,0,20,0,0,NSH,0,21:51,8480049,Dylan,Samberg
2024020930,WPG,R,2025-02-26,0,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,3,25,0,0,OTT,0,24:28,8480049,Dylan,Samberg
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,1,26,0,0,SJS,0,19:41,8480049,Dylan,Samberg
2024020903,WPG,R,2025-02-22,0,0,{'default': 'Jets'},{'default': 'Blues'},0,1,0,0,0,0,2,31,0,0,STL,0,26:40,8480049,Dylan,Samberg
2024020872,WPG,H,2025-02-07,0,1,{'default': 'Jets'},{'default': 'Islanders'},1,-1,0,0,0,0,2,26,0,0,NYI,0,22:44,8480049,Dylan,Samberg
2024020852,WPG,H,2025-02-04,0,0,{'default': 'Jets'},{'default': 'Hurricanes'},0,1,0,0,0,0,1,26,0,0,CAR,0,23:17,8480049,Dylan,Samberg
2024020831,WPG,R,2025-02-01,1,1,{'default': 'Jets'},{'default': 'Capitals'},2,2,0,0,0,0,3,30,0,0,WSH,2,21:47,8480049,Dylan,Samberg
2024020812,WPG,R,2025-01-30,0,1,{'default': 'Jets'},{'default': 'Bruins'},1,2,0,0,0,0,1,29,0,0,BOS,0,21:18,8480049,Dylan,Samberg
2024020800,WPG,R,2025-01-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,0,0,0,0,0,2,29,0,0,MTL,0,22:15,8480049,Dylan,Samberg
2024020791,WPG,H,2025-01-26,0,1,{'default': 'Jets'},{'default': 'Flames'},1,2,0,0,0,0,0,32,0,0,CGY,0,22:35,8480049,Dylan,Samberg
2024020775,WPG,H,2025-01-24,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,2,0,0,0,0,2,28,0,0,UTA,0,21:17,8480049,Dylan,Samberg
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,1,28,0,0,COL,0,21:30,8480049,Dylan,Samberg
2024020747,WPG,R,2025-01-20,0,1,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,-1,0,0,0,0,2,28,0,0,UTA,0,23:48,8480049,Dylan,Samberg
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,-1,0,0,0,0,5,26,0,0,CGY,0,20:37,8480049,Dylan,Samberg
2024020716,WPG,H,2025-01-16,0,0,{'default': 'Jets'},{'default': 'Kraken'},0,0,0,0,0,0,0,28,0,0,SEA,0,23:44,8480049,Dylan,Samberg
2024020702,WPG,H,2025-01-14,0,0,{'default': 'Jets'},{'default': 'Canucks'},0,1,0,0,0,0,2,27,0,0,VAN,2,17:08,8480049,Dylan,Samberg
2024020678,WPG,H,2025-01-11,0,1,{'default': 'Jets'},{'default': 'Avalanche'},1,2,0,0,0,0,3,28,0,0,COL,0,24:47,8480049,Dylan,Samberg
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,0,0,0,0,0,0,31,0,0,LAK,0,22:35,8480049,Dylan,Samberg
2024020978,WPG,R,2025-03-04,0,0,{'default': 'Jets'},{'default': 'Islanders'},0,-1,0,0,0,0,0,13,0,0,NYI,0,8:50,8480113,Alex,Iafallo
2024020956,WPG,H,2025-03-01,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,0,17,0,0,PHI,0,8:58,8480113,Alex,Iafallo
2024020941,WPG,R,2025-02-27,0,1,{'default': 'Jets'},{'default': 'Predators'},1,1,0,0,0,0,0,12,0,0,NSH,2,7:32,8480113,Alex,Iafallo
2024020930,WPG,R,2025-02-26,0,0,{'default': 'Jets'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,15,0,0,OTT,0,11:00,8480113,Alex,Iafallo
2024020916,WPG,H,2025-02-24,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,0,13,0,0,SJS,0,8:52,8480113,Alex,Iafallo
2024020903,WPG,R,2025-02-22,0,0,{'default': 'Jets'},{'default': 'Blues'},0,0,0,0,0,0,1,15,0,0,STL,0,9:45,8480113,Alex,Iafallo
2024020872,WPG,H,2025-02-07,1,0,{'default': 'Jets'},{'default': 'Islanders'},1,1,0,0,0,0,3,14,0,0,NYI,0,12:35,8480113,Alex,Iafallo
2024020852,WPG,H,2025-02-04,0,1,{'default': 'Jets'},{'default': 'Hurricanes'},1,0,0,1,0,0,0,16,0,0,CAR,0,12:44,8480113,Alex,Iafallo
2024020831,WPG,R,2025-02-01,1,0,{'default': 'Jets'},{'default': 'Capitals'},1,0,0,0,0,0,1,12,0,0,WSH,0,8:24,8480113,Alex,Iafallo
2024020812,WPG,R,2025-01-30,0,1,{'default': 'Jets'},{'default': 'Bruins'},1,1,0,0,0,0,2,17,0,0,BOS,0,10:27,8480113,Alex,Iafallo
2024020800,WPG,R,2025-01-28,0,0,{'default': 'Jets'},{'default': 'Canadiens'},0,1,0,0,0,0,3,17,0,0,MTL,0,14:06,8480113,Alex,Iafallo
2024020791,WPG,H,2025-01-26,0,0,{'default': 'Jets'},{'default': 'Flames'},0,1,0,0,0,0,2,15,0,0,CGY,0,11:57,8480113,Alex,Iafallo
2024020775,WPG,H,2025-01-24,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,1,0,0,0,0,1,20,0,0,UTA,0,12:09,8480113,Alex,Iafallo
2024020759,WPG,R,2025-01-22,0,0,{'default': 'Jets'},{'default': 'Avalanche'},0,0,0,0,0,0,1,21,0,0,COL,0,17:18,8480113,Alex,Iafallo
2024020747,WPG,R,2025-01-20,0,0,{'default': 'Jets'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,1,19,0,0,UTA,0,15:30,8480113,Alex,Iafallo
2024020730,WPG,H,2025-01-18,0,0,{'default': 'Jets'},{'default': 'Flames'},0,0,0,0,0,0,2,23,0,0,CGY,0,16:40,8480113,Alex,Iafallo
2024020716,WPG,H,2025-01-16,0,0,{'default': 'Jets'},{'default': 'Kraken'},0,1,0,0,0,0,7,21,0,0,SEA,0,16:50,8480113,Alex,Iafallo
2024020702,WPG,H,2025-01-14,0,0,{'default': 'Jets'},{'default': 'Canucks'},0,-1,0,0,0,0,2,20,0,0,VAN,0,14:42,8480113,Alex,Iafallo
2024020678,WPG,H,2025-01-11,0,1,{'default': 'Jets'},{'default': 'Avalanche'},1,2,0,0,0,0,1,26,0,0,COL,0,19:16,8480113,Alex,Iafallo
2024020667,WPG,H,2025-01-10,0,0,{'default': 'Jets'},{'default': 'Kings'},0,-1,0,0,0,0,0,24,0,0,LAK,0,17:32,8480113,Alex,Iafallo
2024020647,WPG,H,2025-01-07,0,0,{'default': 'Jets'},{'default': 'Predators'},0,2,0,0,0,0,1,24,0,0,NSH,0,17:43,8480113,Alex,Iafallo
