playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8479345,6,{'default': 'J. Chychrun'},D,0,1,1,0,0,1,0,4,0.0,24:46,0,25,1,2,Jakob,Chychrun,WSH,2025020005,1
8480873,38,{'default': 'R. Sandin'},D,0,0,0,0,0,3,0,2,0.0,16:36,1,22,0,1,Rasmus,Sandin,WSH,2025020005,1
8480796,42,{'default': 'M. Fehérváry'},D,0,0,0,-1,0,4,0,1,0.0,18:27,2,23,4,0,Martin,Fehérváry,WSH,2025020005,1
8477845,57,{'default': 'T. van Riemsdyk'},D,0,0,0,0,2,0,0,1,0.0,12:32,0,18,0,0,Trevor,van Riemsdyk,WSH,2025020005,1
8474590,74,{'default': 'J. Carlson'},D,0,0,0,-1,2,0,0,2,0.0,26:39,5,27,0,0,John,Carlson,WSH,2025020005,1
8474150,11,{'default': 'M. Backlund'},C,0,0,0,0,0,2,0,1,0.684211,19:38,0,28,1,0,Mikael,Backlund,CGY,2025020006,0
8480028,16,{'default': 'M. Frost'},C,0,0,0,0,2,0,0,2,0.578947,17:18,1,21,0,0,Morgan,Frost,CGY,2025020006,0
8481068,17,"{'default': 'Y. Sharangovich', 'cs': 'J. Šarangovič', 'fi': 'J. Sharanhovitsh', 'sk': 'J. Šarangovič'}",C,0,0,0,0,0,1,0,0,0.0,12:47,1,17,0,0,Yegor,Sharangovich,CGY,2025020006,0
8476399,20,{'default': 'B. Coleman'},L,1,0,1,1,0,2,0,2,0.0,18:21,1,27,0,0,Blake,Coleman,CGY,2025020006,0
8477993,23,{'default': 'J. Kirkland'},C,0,0,0,0,0,2,0,0,0.666667,08:12,2,14,0,0,Justin,Kirkland,CGY,2025020006,0
8482679,27,{'default': 'M. Coronato'},R,0,1,1,0,0,0,0,1,0.0,18:46,0,26,0,1,Matt,Coronato,CGY,2025020006,0
8483609,43,{'default': 'A. Klapka'},R,0,1,1,0,4,6,0,0,0.0,12:31,0,17,2,0,Adam,Klapka,CGY,2025020006,0
8482074,47,{'default': 'C. Zary'},C,1,0,1,0,0,0,1,3,0.0,14:22,0,22,0,0,Connor,Zary,CGY,2025020006,0
8479066,70,{'default': 'R. Lomberg'},L,0,0,0,0,0,7,0,0,0.0,10:18,0,13,2,0,Ryan,Lomberg,CGY,2025020006,0
8480797,86,{'default': 'J. Farabee'},L,0,0,0,-1,0,3,0,1,1.0,20:30,1,23,1,1,Joel,Farabee,CGY,2025020006,0
8475172,91,{'default': 'N. Kadri'},C,0,1,1,1,0,1,0,2,0.333333,24:02,2,27,1,1,Nazem,Kadri,CGY,2025020006,0
8484860,92,{'default': 'M. Gridin'},R,1,0,1,2,0,0,0,5,0.0,15:25,1,23,2,0,Matvei,Gridin,CGY,2025020006,0
8479365,10,{'default': 'T. Frederic'},C,0,0,0,1,2,2,0,0,0.0,16:46,0,19,0,0,Trent,Frederic,EDM,2025020006,1
8474641,19,{'default': 'A. Henrique'},C,0,0,0,0,0,2,0,0,0.5625,13:04,3,18,2,0,Adam,Henrique,EDM,2025020006,1
8483512,22,{'default': 'M. Savoie'},C,0,0,0,0,0,0,0,0,0.0,12:32,1,17,0,0,Matt,Savoie,EDM,2025020006,1
8477934,29,{'default': 'L. Draisaitl'},C,1,1,2,0,0,1,1,6,0.4,24:40,0,23,1,0,Leon,Draisaitl,EDM,2025020006,1
8477953,42,{'default': 'K. Kapanen'},R,0,0,0,-2,0,1,0,1,0.0,13:26,1,18,1,0,Kasperi,Kapanen,EDM,2025020006,1
8481491,48,{'default': 'N. Philp'},C,0,0,0,-2,0,1,0,2,0.666667,10:58,1,16,0,1,Noah,Philp,EDM,2025020006,1
8483455,53,{'default': 'I. Howard'},L,0,0,0,0,0,0,0,1,0.0,10:43,0,14,1,0,Isaac,Howard,EDM,2025020006,1
8485493,86,{'default': 'D. Tomasek'},R,0,1,1,0,4,1,0,3,0.0,13:20,0,17,0,0,David,Tomasek,EDM,2025020006,1
8478233,88,{'default': 'A. Mangiapane'},L,1,0,1,0,0,0,0,1,0.0,14:47,1,20,0,0,Andrew,Mangiapane,EDM,2025020006,1
8481617,92,{'default': 'V. Podkolzin'},R,0,0,0,-1,0,7,0,1,0.0,12:23,0,16,1,0,Vasily,Podkolzin,EDM,2025020006,1
8476454,93,{'default': 'R. Nugent-Hopkins'},C,1,2,3,0,2,0,1,3,0.333333,18:56,0,22,0,0,Ryan,Nugent-Hopkins,EDM,2025020006,1
8478402,97,{'default': 'C. McDavid'},C,0,2,2,1,0,0,0,5,0.5,26:21,0,24,2,1,Connor,McDavid,EDM,2025020006,1
8478397,4,{'default': 'R. Andersson'},D,0,0,0,1,0,1,0,2,0.0,26:20,3,36,5,0,Rasmus,Andersson,CGY,2025020006,0
8480860,7,{'default': 'K. Bahl'},D,0,0,0,2,0,2,0,1,0.0,24:42,0,34,1,0,Kevin,Bahl,CGY,2025020006,0
8479402,24,{'default': 'J. Bean'},D,0,0,0,-1,0,0,0,0,0.0,14:00,3,19,0,0,Jake,Bean,CGY,2025020006,0
8477810,44,{'default': 'J. Hanley'},D,0,0,0,0,0,1,0,0,0.0,16:46,1,31,2,1,Joel,Hanley,CGY,2025020006,0
8477346,52,{'default': 'M. Weegar'},D,0,0,0,1,12,6,0,1,0.0,26:01,1,39,3,0,MacKenzie,Weegar,CGY,2025020006,0
8481167,94,{'default': 'B. Pachal'},D,0,0,0,-1,0,1,0,1,0.0,12:12,0,18,0,0,Brayden,Pachal,CGY,2025020006,0
8480803,2,{'default': 'E. Bouchard'},D,0,0,0,0,0,1,0,5,0.0,28:42,4,30,3,0,Evan,Bouchard,EDM,2025020006,1
8475218,14,{'default': 'M. Ekholm'},D,0,0,0,1,0,1,0,1,0.0,21:45,2,29,2,0,Mattias,Ekholm,EDM,2025020006,1
8477498,25,{'default': 'D. Nurse'},D,0,0,0,-1,0,5,0,1,0.0,20:12,2,28,0,0,Darnell,Nurse,EDM,2025020006,1
8476967,27,{'default': 'B. Kulak'},D,0,0,0,0,0,0,0,0,0.0,20:44,0,22,4,0,Brett,Kulak,EDM,2025020006,1
8480834,49,{'default': 'T. Emberson'},D,0,0,0,0,0,1,0,3,0.0,15:28,2,19,1,1,Ty,Emberson,EDM,2025020006,1
8480831,75,{'default': 'A. Regula'},D,0,0,0,-2,0,0,0,2,0.0,15:03,1,20,0,0,Alec,Regula,EDM,2025020006,1
8477960,9,{'default': 'A. Kempe'},R,0,0,0,0,0,2,0,4,0.0,18:04,2,22,1,0,Adrian,Kempe,LAK,2025020007,0
8471685,11,{'default': 'A. Kopitar'},C,0,1,1,0,0,2,0,0,0.307692,16:41,3,22,2,0,Anze,Kopitar,LAK,2025020007,0
8479675,12,{'default': 'T. Moore'},L,1,0,1,0,0,0,0,1,1.0,16:42,0,21,3,0,Trevor,Moore,LAK,2025020007,0
8482155,14,{'default': 'A. Laferriere'},R,0,0,0,-1,2,8,0,1,0.0,16:28,1,23,1,0,Alex,Laferriere,LAK,2025020007,0
8481532,15,{'default': 'A. Turcotte'},C,0,1,1,1,5,0,0,0,0.8,07:08,1,11,0,0,Alex,Turcotte,LAK,2025020007,0
8477942,22,{'default': 'K. Fiala'},L,0,1,1,-2,0,1,0,1,0.0,18:41,0,24,1,0,Kevin,Fiala,LAK,2025020007,0
8476479,24,{'default': 'P. Danault'},C,0,1,1,1,0,1,0,2,0.533333,18:26,0,23,3,0,Phillip,Danault,LAK,2025020007,0
8477998,37,{'default': 'W. Foegele'},L,0,0,0,-1,0,2,0,0,0.0,14:25,0,19,2,0,Warren,Foegele,LAK,2025020007,0
8482408,39,{'default': 'J. Malott'},L,1,0,1,2,0,3,0,1,0.0,06:41,0,10,0,0,Jeff,Malott,LAK,2025020007,0
8476469,40,{'default': 'J. Armia'},R,0,1,1,1,0,1,0,3,0.0,09:51,0,14,0,0,Joel,Armia,LAK,2025020007,0
8482124,55,{'default': 'Q. Byfield'},R,1,1,2,0,2,1,0,3,0.25,19:49,1,28,0,0,Quinton,Byfield,LAK,2025020007,0
8483808,96,{'default': 'A. Kuzmenko'},L,1,1,2,1,0,2,1,2,0.0,15:52,0,18,3,0,Andrei,Kuzmenko,LAK,2025020007,0
8478403,9,{'default': 'J. Eichel'},C,1,3,4,2,0,1,0,5,0.526316,22:04,0,27,2,1,Jack,Eichel,VGK,2025020007,1
8476925,10,{'default': 'C. Sissons'},C,0,0,0,0,2,2,0,1,0.555556,11:23,2,17,0,0,Colton,Sissons,VGK,2025020007,1
8481604,16,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,3,0,3,0,0,0,2,5,0.0,20:14,1,24,3,0,Pavel,Dorofeyev,VGK,2025020007,1
8475191,19,{'default': 'R. Smith'},R,0,0,0,-2,0,1,0,1,0.0,12:49,1,20,1,0,Reilly,Smith,VGK,2025020007,1
8476438,20,{'default': 'B. Saad'},L,0,0,0,0,0,0,0,0,0.0,11:40,1,17,2,2,Brandon,Saad,VGK,2025020007,1
8479353,21,{'default': 'B. Howden'},C,0,0,0,0,0,3,0,0,0.5,13:23,0,17,2,0,Brett,Howden,VGK,2025020007,1
8476881,48,{'default': 'T. Hertl'},C,0,0,0,0,0,5,0,2,0.65,19:30,0,22,2,0,Tomas,Hertl,VGK,2025020007,1
8477964,49,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,1,1,2,0,0,5,0,2,0.0,15:50,0,22,0,0,Ivan,Barbashev,VGK,2025020007,1
8478434,55,{'default': 'K. Kolesar'},R,0,0,0,0,0,3,0,0,0.0,10:47,0,15,0,1,Keegan,Kolesar,VGK,2025020007,1
8475913,61,{'default': 'M. Stone'},R,0,2,2,-2,0,0,0,3,0.0,17:54,1,21,0,0,Mark,Stone,VGK,2025020007,1
8476448,71,{'default': 'W. Karlsson'},C,0,0,0,-3,2,1,0,5,0.875,16:39,0,24,1,1,William,Karlsson,VGK,2025020007,1
8478483,93,{'default': 'M. Marner'},R,0,2,2,2,0,1,0,3,0.0,22:48,1,27,1,1,Mitch,Marner,VGK,2025020007,1
8475208,2,{'default': 'B. Dumoulin'},D,0,0,0,-2,0,2,0,2,0.0,21:11,1,27,2,2,Brian,Dumoulin,LAK,2025020007,0
8476879,5,{'default': 'C. Ceci'},D,0,0,0,-2,0,1,0,4,0.0,19:37,3,23,1,0,Cody,Ceci,LAK,2025020007,0
8476441,6,{'default': 'J. Edmundson'},D,0,0,0,2,2,3,0,0,0.0,19:17,0,24,1,0,Joel,Edmundson,LAK,2025020007,0
8474563,8,{'default': 'D. Doughty'},D,0,1,1,1,2,3,0,1,0.0,25:48,3,31,0,1,Drew,Doughty,LAK,2025020007,0
8479998,44,{'default': 'M. Anderson'},D,0,0,0,1,0,4,0,0,0.0,23:29,2,27,1,0,Mikey,Anderson,LAK,2025020007,0
8482730,92,{'default': 'B. Clarke'},D,1,0,1,2,0,1,0,1,0.0,15:20,1,20,0,0,Brandt,Clarke,LAK,2025020007,0
8480727,2,{'default': 'Z. Whitecloud'},D,0,0,0,0,0,3,0,0,0.0,20:11,1,24,0,0,Zach,Whitecloud,VGK,2025020007,1
8475188,3,{'default': 'B. McNabb'},D,0,0,0,-1,0,1,0,0,0.0,18:19,4,26,0,1,Brayden,McNabb,VGK,2025020007,1
8478468,5,{'default': 'J. Lauzon'},D,0,0,0,1,0,6,0,1,0.0,14:26,0,20,0,0,Jeremy,Lauzon,VGK,2025020007,1
8481527,6,{'default': 'K. Korczak'},D,0,0,0,1,2,2,0,1,0.0,14:25,1,21,0,0,Kaedan,Korczak,VGK,2025020007,1
8478396,15,{'default': 'N. Hanifin'},D,0,0,0,-1,0,2,0,3,0.0,24:00,0,28,2,1,Noah,Hanifin,VGK,2025020007,1
8477447,27,{'default': 'S. Theodore'},D,0,0,0,-2,0,0,0,3,0.0,24:23,1,33,1,0,Shea,Theodore,VGK,2025020007,1
8477987,8,{'default': 'R. Donato'},C,0,0,0,-1,0,2,0,1,0.4,17:09,0,22,0,0,Ryan,Donato,CHI,2025020008,0
8477450,16,{'default': 'J. Dickinson'},C,0,0,0,0,2,1,0,0,0.571429,08:25,0,14,0,0,Jason,Dickinson,CHI,2025020008,0
8473422,17,{'default': 'N. Foligno'},L,0,1,1,1,2,1,0,2,0.571429,15:57,0,26,0,0,Nick,Foligno,CHI,2025020008,0
8483450,20,{'default': 'R. Greene'},C,0,0,0,1,2,0,0,0,0.444444,12:03,0,21,0,0,Ryan,Greene,CHI,2025020008,0
8477444,28,{'default': 'A. Burakovsky'},L,1,1,2,0,0,0,0,2,0.0,15:41,0,21,1,0,Andre,Burakovsky,CHI,2025020008,0
8482703,34,{'default': 'C. Dach'},C,0,1,1,0,0,6,0,2,0.666667,13:22,0,19,1,1,Colton,Dach,CHI,2025020008,0
8477479,59,{'default': 'T. Bertuzzi'},L,0,0,0,-1,0,1,0,2,0.4,16:09,0,19,1,0,Tyler,Bertuzzi,CHI,2025020008,0
8476882,86,"{'default': 'T. Teravainen', 'cs': 'T. Teräväinen', 'fi': 'T. Teräväinen', 'sk': 'T. Teräväinen', 'sv': 'T. Teräväinen'}",C,0,0,0,0,0,0,0,0,0.0,18:31,0,22,3,0,Teuvo,Teravainen,CHI,2025020008,0
8483493,91,{'default': 'F. Nazar'},C,0,1,1,0,4,1,0,4,0.333333,20:58,1,23,3,1,Frank,Nazar,CHI,2025020008,0
8481624,95,"{'default': 'I. Mikheyev', 'cs': 'I. Michejev', 'fi': 'I. Mihejev', 'sk': 'I. Michejev'}",R,0,0,0,0,0,0,0,0,0.0,20:13,0,27,0,0,Ilya,Mikheyev,CHI,2025020008,0
8484144,98,{'default': 'C. Bedard'},C,1,1,2,1,0,1,0,2,0.2,21:54,1,24,1,0,Connor,Bedard,CHI,2025020008,0
8479999,11,{'default': 'C. Mittelstadt'},C,1,0,1,1,0,0,0,2,0.75,16:28,0,18,0,0,Casey,Mittelstadt,BOS,2025020008,1
8478401,18,{'default': 'P. Zacha'},C,0,1,1,1,0,0,0,0,0.5,21:31,0,23,0,0,Pavel,Zacha,BOS,2025020008,1
8477496,28,{'default': 'E. Lindholm'},C,1,0,1,0,0,1,1,5,0.6875,17:12,0,20,0,0,Elias,Lindholm,BOS,2025020008,1
8479987,39,{'default': 'M. Geekie'},C,0,0,0,1,0,2,0,1,0.333333,19:30,0,21,1,0,Morgan,Geekie,BOS,2025020008,1
8480355,47,{'default': 'M. Kastelic'},C,0,0,0,-1,0,2,0,2,0.666667,09:19,2,16,1,0,Mark,Kastelic,BOS,2025020008,1
8476374,52,{'default': 'S. Kuraly'},C,0,0,0,-1,2,2,0,0,0.571429,12:20,0,18,2,0,Sean,Kuraly,BOS,2025020008,1
8478042,71,{'default': 'V. Arvidsson'},L,0,0,0,1,0,0,0,2,0.0,14:57,0,17,0,1,Viktor,Arvidsson,BOS,2025020008,1
8479591,81,{'default': 'M. Eyssimont'},C,0,1,1,-1,0,1,0,1,0.0,12:46,1,17,0,0,Michael,Eyssimont,BOS,2025020008,1
8479661,84,{'default': 'T. Jeannot'},L,1,0,1,0,0,2,0,3,0.5,13:28,1,19,0,0,Tanner,Jeannot,BOS,2025020008,1
8477956,88,"{'default': 'D. Pastrnak', 'cs': 'D. Pastrňák', 'sk': 'D. Pastrňák'}",R,0,1,1,0,2,3,0,3,0.0,20:33,0,20,2,0,David,Pastrnak,BOS,2025020008,1
8482177,92,"{'default': 'M. Khusnutdinov', 'cs': 'M. Chusnutdinov', 'fi': 'M. Husnutdinov', 'sk': 'M. Chusnutdinov'}",C,0,0,0,-2,2,0,0,0,0.0,10:43,0,17,0,2,Marat,Khusnutdinov,BOS,2025020008,1
8483489,93,{'default': 'F. Minten'},C,1,0,1,0,0,4,0,3,0.333333,15:35,0,22,1,0,Fraser,Minten,BOS,2025020008,1
8476473,5,{'default': 'C. Murphy'},D,0,0,0,-1,0,1,0,2,0.0,17:20,0,21,2,1,Connor,Murphy,CHI,2025020008,0
8483506,6,{'default': 'S. Rinzel'},D,0,0,0,-1,0,0,0,2,0.0,19:03,0,22,2,0,Sam,Rinzel,CHI,2025020008,0
8482176,44,{'default': 'W. Kaiser'},D,0,0,0,0,0,0,0,0,0.0,23:11,0,25,0,2,Wyatt,Kaiser,CHI,2025020008,0
8481806,46,{'default': 'L. Crevier'},D,1,0,1,2,0,0,0,2,0.0,08:22,0,14,0,0,Louis,Crevier,CHI,2025020008,0
8476891,48,{'default': 'M. Grzelcyk'},D,0,0,0,1,0,0,0,2,0.0,13:34,1,18,0,0,Matt,Grzelcyk,CHI,2025020008,0
8484783,55,{'default': 'A. Levshunov'},D,0,1,1,0,4,0,0,1,0.0,17:01,1,18,0,0,Artyom,Levshunov,CHI,2025020008,0
8481568,72,{'default': 'A. Vlasic'},D,0,0,0,0,0,1,0,0,0.0,19:10,2,24,1,2,Alex,Vlasic,CHI,2025020008,0
8482511,6,{'default': 'M. Lohrei'},D,0,0,0,1,0,0,0,0,0.0,18:42,1,27,2,0,Mason,Lohrei,BOS,2025020008,1
8480035,20,{'default': 'H. Jokiharju'},D,0,1,1,-1,0,0,0,1,0.0,18:28,2,26,1,0,Henri,Jokiharju,BOS,2025020008,1
8479369,26,{'default': 'A. Peeke'},D,0,0,0,-1,0,0,0,3,0.0,22:13,6,26,2,1,Andrew,Peeke,BOS,2025020008,1
8476854,27,{'default': 'H. Lindholm'},D,0,0,0,0,0,0,0,1,0.0,04:26,0,6,0,0,Hampus,Lindholm,BOS,2025020008,1
8479325,73,{'default': 'C. McAvoy'},D,0,0,0,0,2,1,0,5,0.0,27:26,2,34,1,1,Charlie,McAvoy,BOS,2025020008,1
8477507,91,{'default': 'N. Zadorov'},D,0,0,0,0,2,7,0,1,0.0,25:11,1,31,2,0,Nikita,Zadorov,BOS,2025020008,1
8476468,8,{'default': 'J. Miller'},C,1,1,2,3,0,4,0,1,0.666667,19:52,0,31,1,1,J.T.,Miller,NYR,2025020009,0
8478550,10,{'default': 'A. Panarin'},L,0,1,1,3,0,0,0,2,0.0,21:10,0,21,4,0,Artemi,Panarin,NYR,2025020009,0
8482109,13,{'default': 'A. Lafrenière'},L,1,1,2,2,0,1,0,5,0.0,15:54,0,20,0,1,Alexis,Lafrenière,NYR,2025020009,0
8479390,14,{'default': 'T. Raddysh'},R,0,0,0,0,0,0,0,2,0.0,14:50,0,21,0,0,Taylor,Raddysh,NYR,2025020009,0
8476389,16,{'default': 'V. Trocheck'},C,0,1,1,1,0,0,0,1,0.636364,07:48,2,12,1,1,Vincent,Trocheck,NYR,2025020009,0
8475842,39,{'default': 'S. Carrick'},C,0,1,1,1,0,3,0,0,0.5,12:36,2,21,0,0,Sam,Carrick,NYR,2025020009,0
8483690,42,{'default': 'N. Laba'},C,0,0,0,0,0,2,0,2,0.777778,13:21,1,19,0,0,Noah,Laba,NYR,2025020009,0
8477839,43,{'default': 'C. Sheary'},L,0,0,0,0,0,1,0,1,0.0,15:21,1,24,0,0,Conor,Sheary,NYR,2025020009,0
8482157,50,{'default': 'W. Cuylle'},L,0,0,0,1,4,2,0,2,1.0,16:24,2,28,1,0,Will,Cuylle,NYR,2025020009,0
8482460,73,{'default': 'M. Rempe'},C,0,0,0,1,0,5,0,1,0.0,09:30,1,13,0,0,Matt,Rempe,NYR,2025020009,0
8481726,84,"{'default': 'A. Edstrom', 'cs': 'A. Edström', 'fi': 'A. Edström', 'sk': 'A. Edström', 'sv': 'A. Edström'}",C,0,0,0,0,0,0,0,2,0.0,09:45,0,15,0,0,Adam,Edstrom,NYR,2025020009,0
8476459,93,{'default': 'M. Zibanejad'},C,0,0,0,0,0,1,0,1,0.714286,18:57,0,26,1,1,Mika,Zibanejad,NYR,2025020009,0
8480064,9,{'default': 'J. Norris'},C,0,0,0,0,0,1,0,4,0.333333,18:51,0,24,1,0,Josh,Norris,BUF,2025020009,1
8479941,15,{'default': 'J. Danforth'},R,0,0,0,-1,2,0,0,2,0.5,09:33,2,18,0,0,Justin,Danforth,BUF,2025020009,1
8475722,17,{'default': 'J. Zucker'},L,0,0,0,-1,2,3,0,5,0.0,19:23,0,25,2,0,Jason,Zucker,BUF,2025020009,1
8481522,19,{'default': 'P. Krebs'},C,0,0,0,-2,0,2,0,0,0.333333,11:55,0,19,1,0,Peyton,Krebs,BUF,2025020009,1
8483468,20,{'default': 'J.Kulich'},C,0,0,0,0,0,0,0,2,0.25,16:42,1,24,0,0,Jiri,Kulich,BUF,2025020009,1
8482097,22,{'default': 'J. Quinn'},R,0,0,0,0,0,0,0,1,0.0,17:56,1,23,2,0,Jack,Quinn,BUF,2025020009,1
8479359,29,{'default': 'B. Malenstyn'},L,0,0,0,-2,0,4,0,1,0.0,08:24,0,13,0,0,Beck,Malenstyn,BUF,2025020009,1
8477419,55,{'default': 'M. Geertsen'},L,0,0,0,-1,2,2,0,0,0.0,04:26,0,7,0,0,Mason,Geertsen,BUF,2025020009,1
8480802,71,{'default': 'R. McLeod'},C,0,0,0,-3,0,0,0,2,0.375,18:22,1,27,2,0,Ryan,McLeod,BUF,2025020009,1
8479420,72,{'default': 'T. Thompson'},C,0,0,0,-1,2,1,0,5,0.285714,19:34,0,26,1,1,Tage,Thompson,BUF,2025020009,1
8477949,89,{'default': 'A. Tuch'},R,0,0,0,-1,0,0,0,6,0.0,22:32,0,29,1,0,Alex,Tuch,BUF,2025020009,1
8482659,91,{'default': 'J. Doan'},R,0,0,0,-1,0,1,0,2,0.0,12:21,0,16,0,1,Josh,Doan,BUF,2025020009,1
8482073,4,{'default': 'B. Schneider'},D,0,1,1,1,2,6,0,3,0.0,18:49,0,25,1,1,Braden,Schneider,NYR,2025020009,0
8478840,17,{'default': 'W. Borgen'},D,0,1,1,2,2,2,0,1,0.0,16:23,1,26,2,0,Will,Borgen,NYR,2025020009,0
8480001,18,{'default': 'U. Vaakanainen'},D,0,0,0,0,2,0,0,1,0.0,15:00,2,20,0,0,Urho,Vaakanainen,NYR,2025020009,0
8479323,23,{'default': 'A. Fox'},D,1,0,1,1,0,0,0,4,0.0,23:17,4,28,0,0,Adam,Fox,NYR,2025020009,0
8477369,24,{'default': 'C. Soucy'},D,1,0,1,2,0,1,0,2,0.0,19:40,0,26,3,0,Carson,Soucy,NYR,2025020009,0
8478882,44,{'default': 'V. Gavrikov'},D,0,0,0,2,0,0,0,2,0.0,21:23,0,27,0,0,Vladislav,Gavrikov,NYR,2025020009,0
8481524,4,{'default': 'B. Byram'},D,0,0,0,-2,0,3,0,1,0.0,24:46,0,33,1,0,Bowen,Byram,BUF,2025020009,1
8479982,21,{'default': 'C. Timmins'},D,0,0,0,-1,0,1,0,1,0.0,19:38,1,29,1,0,Conor,Timmins,BUF,2025020009,1
8480807,23,{'default': 'M. Samuelsson'},D,0,0,0,-1,0,3,0,1,0.0,19:26,2,28,0,0,Mattias,Samuelsson,BUF,2025020009,1
8480839,26,{'default': 'R. Dahlin'},D,0,0,0,-2,0,3,0,4,0.0,25:06,1,34,3,0,Rasmus,Dahlin,BUF,2025020009,1
8481564,33,{'default': 'R. Johnson'},D,0,0,0,-1,0,0,0,0,0.0,11:16,2,13,1,1,Ryan,Johnson,BUF,2025020009,1
8480196,78,{'default': 'J. Bryson'},D,0,0,0,-1,0,0,0,0,0.0,11:58,1,16,0,0,Jacob,Bryson,BUF,2025020009,1
8475848,11,{'default': 'B. Gallagher'},R,0,2,2,2,4,0,0,0,0.0,14:03,0,19,0,0,Brendan,Gallagher,MTL,2025020010,0
8481540,13,{'default': 'C. Caufield'},R,0,1,1,1,0,2,0,3,0.0,14:30,0,19,1,0,Cole,Caufield,MTL,2025020010,0
8480018,14,{'default': 'N. Suzuki'},C,0,2,2,1,0,0,0,1,0.25,15:46,0,19,1,0,Nick,Suzuki,MTL,2025020010,0
8481618,15,{'default': 'A. Newhook'},C,0,1,1,1,0,2,0,0,0.571429,15:50,0,19,0,0,Alex,Newhook,MTL,2025020010,0
8476981,17,{'default': 'J. Anderson'},R,0,0,0,0,0,1,0,1,0.0,16:15,1,20,0,0,Josh,Anderson,MTL,2025020010,0
8483515,20,{'default': 'J. Slafkovský'},L,1,0,1,1,0,2,1,2,1.0,15:26,0,19,0,0,Juraj,Slafkovský,MTL,2025020010,0
8478133,71,{'default': 'J. Evans'},C,0,0,0,0,0,1,0,0,0.636364,15:36,2,20,0,0,Jake,Evans,MTL,2025020010,0
8482737,76,{'default': 'Z. Bolduc'},R,1,0,1,2,0,0,0,4,0.333333,14:52,0,18,2,0,Zack,Bolduc,MTL,2025020010,0
8481523,77,{'default': 'K. Dach'},C,0,0,0,2,0,2,0,0,0.25,14:10,0,17,0,1,Kirby,Dach,MTL,2025020010,0
8482775,91,{'default': 'O. Kapanen'},C,1,0,1,1,0,1,0,1,0.0,14:40,1,18,0,1,Oliver,Kapanen,MTL,2025020010,0
8479339,92,{'default': 'P. Laine'},L,0,0,0,0,0,0,0,0,0.0,13:45,0,15,0,0,Patrik,Laine,MTL,2025020010,0
8484984,93,{'default': 'I. Demidov'},R,0,1,1,1,0,0,0,0,0.0,12:04,0,15,2,0,Ivan,Demidov,MTL,2025020010,0
8477429,18,{'default': 'A. Copp'},C,0,0,0,-1,0,1,0,1,0.5,16:03,1,23,0,0,Andrew,Copp,DET,2025020010,1
8478891,22,{'default': 'M. Appleton'},C,0,0,0,-1,0,3,0,1,0.0,13:53,0,17,0,0,Mason,Appleton,DET,2025020010,1
8482078,23,{'default': 'L. Raymond'},L,0,0,0,0,0,0,0,2,0.0,17:52,1,20,1,0,Lucas,Raymond,DET,2025020010,1
8479992,27,{'default': 'M. Rasmussen'},C,0,0,0,-2,0,1,0,0,0.571429,11:13,0,16,0,0,Michael,Rasmussen,DET,2025020010,1
8484794,28,{'default': 'M. Brandsegg-Nygård'},R,0,0,0,-2,0,5,0,2,0.0,14:34,0,20,2,0,Michael,Brandsegg-Nygård,DET,2025020010,1
8477456,37,{'default': 'J. Compher'},L,0,0,0,0,0,2,0,1,0.8,14:47,2,22,2,0,J.T.,Compher,DET,2025020010,1
8484471,58,{'default': 'E. Finnie'},C,0,0,0,0,0,1,0,1,0.0,12:22,0,16,0,1,Emmitt,Finnie,DET,2025020010,1
8477946,71,{'default': 'D. Larkin'},C,1,0,1,0,0,2,1,5,0.666667,18:20,0,22,0,0,Dylan,Larkin,DET,2025020010,1
8481725,85,"{'default': 'E. Soderblom', 'sv': 'E. Söderblom'}",L,0,0,0,-2,0,4,0,0,0.0,10:43,0,15,0,0,Elmer,Soderblom,DET,2025020010,1
8474141,88,{'default': 'P. Kane'},R,0,1,1,-1,0,0,0,0,0.0,18:23,0,19,1,0,Patrick,Kane,DET,2025020010,1
8483464,92,{'default': 'M. Kasper'},C,0,0,0,-2,2,5,0,1,0.5,14:41,1,17,0,1,Marco,Kasper,DET,2025020010,1
8479337,93,{'default': 'A. DeBrincat'},R,0,0,0,-1,0,0,0,5,0.0,19:02,0,19,2,0,Alex,DeBrincat,DET,2025020010,1
8476875,8,{'default': 'M. Matheson'},D,1,1,2,1,0,1,0,3,0.0,20:22,2,23,3,0,Mike,Matheson,MTL,2025020010,0
8482087,21,{'default': 'K. Guhle'},D,0,0,0,1,0,5,0,0,0.0,20:46,2,20,0,0,Kaiden,Guhle,MTL,2025020010,0
8478851,45,{'default': 'A. Carrier'},D,1,0,1,2,0,0,0,1,0.0,17:10,2,24,3,1,Alexandre,Carrier,MTL,2025020010,0
8483457,48,{'default': 'L. Hutson'},D,0,0,0,1,0,2,0,0,0.0,22:41,1,22,0,0,Lane,Hutson,MTL,2025020010,0
