gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,1,28,0,0,PIT,2,23:25,8480800,Quinn,Hughes
2023020628,VAN,R,2024-01-09,1,0,{'default': 'Canucks'},{'default': 'Islanders'},1,2,0,0,0,0,2,23,0,0,NYI,0,24:33,8480800,Quinn,Hughes
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,4,0,0,0,0,0,26,0,0,NYR,0,21:49,8480800,Quinn,Hughes
2023020611,VAN,R,2024-01-06,0,3,{'default': 'Canucks'},{'default': 'Devils'},3,1,0,0,0,0,2,29,0,0,NJD,0,23:38,8480800,Quinn,Hughes
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,2,24,0,0,STL,0,27:43,8480800,Quinn,Hughes
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,-1,0,1,0,0,1,25,0,0,OTT,0,23:22,8480800,Quinn,Hughes
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,14,0,0,STL,0,9:17,8481024,Linus,Karlsson
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,3,14,0,0,CHI,0,10:08,8481535,Nils,Hoglander
2023020712,VAN,H,2024-01-20,2,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},2,2,0,0,0,0,2,15,0,0,TOR,0,10:50,8481535,Nils,Hoglander
2023020700,VAN,H,2024-01-18,0,1,{'default': 'Canucks'},{'default': 'Coyotes'},1,1,0,0,0,0,2,16,0,0,ARI,0,10:02,8481535,Nils,Hoglander
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,0,18,0,0,CBJ,0,11:01,8481535,Nils,Hoglander
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,1,0,0,0,0,1,16,0,0,BUF,2,10:48,8481535,Nils,Hoglander
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,2,11,0,0,PIT,0,8:19,8481535,Nils,Hoglander
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,0,0,0,0,0,3,17,0,0,NYI,0,11:06,8481535,Nils,Hoglander
2023020621,VAN,R,2024-01-08,2,0,{'default': 'Canucks'},{'default': 'Rangers'},2,2,0,0,0,0,2,16,0,0,NYR,0,10:13,8481535,Nils,Hoglander
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-2,0,0,0,0,1,18,0,0,NJD,0,11:10,8481535,Nils,Hoglander
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,17,0,0,STL,0,12:01,8481535,Nils,Hoglander
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,21,0,0,OTT,0,13:20,8481535,Nils,Hoglander
2023020728,VAN,H,2024-01-22,0,1,{'default': 'Canucks'},{'default': 'Blackhawks'},1,2,0,0,0,0,4,21,0,0,CHI,0,14:54,8481624,Ilya,Mikheyev
2023020712,VAN,H,2024-01-20,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,3,16,0,0,TOR,0,12:13,8481624,Ilya,Mikheyev
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,-1,0,0,0,0,1,17,0,0,ARI,0,12:22,8481624,Ilya,Mikheyev
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,23,0,0,CBJ,0,16:58,8481624,Ilya,Mikheyev
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,3,21,0,0,BUF,0,13:37,8481624,Ilya,Mikheyev
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,-2,0,0,0,0,1,23,0,0,PIT,2,17:04,8481624,Ilya,Mikheyev
2023020628,VAN,R,2024-01-09,0,1,{'default': 'Canucks'},{'default': 'Islanders'},1,1,0,0,0,0,4,22,0,0,NYI,0,15:53,8481624,Ilya,Mikheyev
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,0,0,0,0,0,2,24,0,0,NYR,0,14:58,8481624,Ilya,Mikheyev
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,3,22,0,0,NJD,0,15:15,8481624,Ilya,Mikheyev
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,0,24,0,0,STL,0,14:03,8481624,Ilya,Mikheyev
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,3,23,0,0,OTT,0,16:28,8481624,Ilya,Mikheyev
2023020728,VAN,H,2024-01-22,0,0,{'default': 'Canucks'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,16,0,0,CHI,0,12:54,8482496,Nils,Aman
2023020712,VAN,H,2024-01-20,0,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,2,0,0,0,0,0,17,0,0,TOR,0,11:00,8482496,Nils,Aman
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,0,0,0,0,0,1,17,0,0,ARI,0,11:11,8482496,Nils,Aman
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,1,22,0,0,CBJ,0,11:53,8482496,Nils,Aman
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,1,0,0,0,0,1,18,0,0,BUF,0,10:34,8482496,Nils,Aman
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,1,15,0,0,PIT,0,11:38,8482496,Nils,Aman
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,0,0,0,0,0,0,18,0,0,NYI,0,10:41,8482496,Nils,Aman
2023020621,VAN,R,2024-01-08,0,1,{'default': 'Canucks'},{'default': 'Rangers'},1,1,0,0,0,0,0,16,0,0,NYR,2,10:22,8482496,Nils,Aman
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-2,0,0,0,0,3,18,0,0,NJD,2,11:29,8482496,Nils,Aman
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,2,16,0,0,STL,2,10:39,8482496,Nils,Aman
2023020728,VAN,H,2024-01-22,0,2,{'default': 'Canucks'},{'default': 'Blackhawks'},2,2,0,0,0,0,1,17,0,0,CHI,0,12:56,8483808,Andrei,Kuzmenko
2023020712,VAN,H,2024-01-20,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,13,0,0,TOR,0,10:42,8483808,Andrei,Kuzmenko
2023020700,VAN,H,2024-01-18,0,0,{'default': 'Canucks'},{'default': 'Coyotes'},0,-1,0,0,0,0,2,11,0,0,ARI,0,11:02,8483808,Andrei,Kuzmenko
2023020673,VAN,R,2024-01-15,0,0,{'default': 'Canucks'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,19,0,0,CBJ,0,15:39,8483808,Andrei,Kuzmenko
2023020654,VAN,R,2024-01-13,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,15,0,0,BUF,0,10:15,8483808,Andrei,Kuzmenko
2023020643,VAN,R,2024-01-11,0,0,{'default': 'Canucks'},{'default': 'Penguins'},0,0,0,0,0,0,3,18,0,0,PIT,0,13:32,8483808,Andrei,Kuzmenko
2023020628,VAN,R,2024-01-09,0,0,{'default': 'Canucks'},{'default': 'Islanders'},0,0,0,0,0,0,1,19,0,0,NYI,0,15:39,8483808,Andrei,Kuzmenko
2023020621,VAN,R,2024-01-08,0,0,{'default': 'Canucks'},{'default': 'Rangers'},0,1,0,0,0,0,0,21,0,0,NYR,0,12:54,8483808,Andrei,Kuzmenko
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,6,19,0,0,NJD,0,14:44,8483808,Andrei,Kuzmenko
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,0,15,0,0,OTT,0,11:48,8483808,Andrei,Kuzmenko
2023020724,BOS,H,2024-01-22,1,0,{'default': 'Bruins'},{'default': 'Jets'},1,1,0,0,0,0,2,22,0,0,WPG,0,19:24,8473419,Brad,Marchand
2023020710,BOS,H,2024-01-20,1,1,{'default': 'Bruins'},{'default': 'Canadiens'},2,2,0,0,0,0,4,22,0,0,MTL,0,18:04,8473419,Brad,Marchand
2023020692,BOS,H,2024-01-18,0,0,{'default': 'Bruins'},{'default': 'Avalanche'},0,1,0,0,0,0,2,25,0,0,COL,0,21:19,8473419,Brad,Marchand
2023020671,BOS,H,2024-01-15,0,2,{'default': 'Bruins'},{'default': 'Devils'},2,1,0,1,0,0,2,22,0,0,NJD,0,19:57,8473419,Brad,Marchand
2023020667,BOS,R,2024-01-13,2,0,{'default': 'Bruins'},{'default': 'Blues'},2,1,1,1,0,0,5,25,0,0,STL,2,20:34,8473419,Brad,Marchand
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,24,0,0,VGK,0,20:38,8473419,Brad,Marchand
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,-2,0,0,0,0,2,26,0,0,ARI,4,22:37,8473419,Brad,Marchand
2023020624,BOS,R,2024-01-08,2,0,{'default': 'Bruins'},{'default': 'Avalanche'},2,1,1,1,0,0,2,32,0,0,COL,2,20:21,8473419,Brad,Marchand
2023020607,BOS,H,2024-01-06,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,0,0,0,0,0,0,20,0,0,TBL,0,16:54,8473419,Brad,Marchand
2023020589,BOS,H,2024-01-04,2,0,{'default': 'Bruins'},{'default': 'Penguins'},2,1,0,0,0,0,4,29,1,1,PIT,0,20:23,8473419,Brad,Marchand
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,23,0,0,CBJ,0,18:30,8473419,Brad,Marchand
2023020710,BOS,H,2024-01-20,0,1,{'default': 'Bruins'},{'default': 'Canadiens'},1,-2,0,1,0,0,1,20,0,0,MTL,2,14:47,8474031,Kevin,Shattenkirk
2023020692,BOS,H,2024-01-18,0,0,{'default': 'Bruins'},{'default': 'Avalanche'},0,0,0,0,0,0,1,19,0,0,COL,0,15:35,8474031,Kevin,Shattenkirk
2023020671,BOS,H,2024-01-15,0,0,{'default': 'Bruins'},{'default': 'Devils'},0,0,0,0,0,0,0,20,0,0,NJD,0,14:46,8474031,Kevin,Shattenkirk
2023020667,BOS,R,2024-01-13,0,0,{'default': 'Bruins'},{'default': 'Blues'},0,0,0,0,0,0,1,17,0,0,STL,0,13:47,8474031,Kevin,Shattenkirk
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,0,0,0,0,0,2,16,0,0,VGK,0,14:33,8474031,Kevin,Shattenkirk
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,0,0,0,0,0,1,20,0,0,ARI,0,12:33,8474031,Kevin,Shattenkirk
2023020624,BOS,R,2024-01-08,0,0,{'default': 'Bruins'},{'default': 'Avalanche'},0,-1,0,0,0,0,2,21,0,0,COL,0,13:46,8474031,Kevin,Shattenkirk
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,1,0,1,0,0,1,20,0,0,TBL,0,14:52,8474031,Kevin,Shattenkirk
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-2,0,0,0,0,1,22,0,0,PIT,0,13:28,8474031,Kevin,Shattenkirk
2023020574,BOS,R,2024-01-02,1,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,0,0,0,1,22,0,0,CBJ,0,15:31,8474031,Kevin,Shattenkirk
2023020724,BOS,H,2024-01-22,0,0,{'default': 'Bruins'},{'default': 'Jets'},0,0,0,0,0,0,2,20,0,0,WPG,0,16:54,8474037,James,van Riemsdyk
2023020710,BOS,H,2024-01-20,0,2,{'default': 'Bruins'},{'default': 'Canadiens'},2,1,0,0,0,0,2,20,0,0,MTL,0,14:28,8474037,James,van Riemsdyk
2023020692,BOS,H,2024-01-18,0,0,{'default': 'Bruins'},{'default': 'Avalanche'},0,1,0,0,0,0,4,18,0,0,COL,0,14:24,8474037,James,van Riemsdyk
2023020671,BOS,H,2024-01-15,0,0,{'default': 'Bruins'},{'default': 'Devils'},0,0,0,0,0,0,2,16,0,0,NJD,0,13:41,8474037,James,van Riemsdyk
2023020667,BOS,R,2024-01-13,0,2,{'default': 'Bruins'},{'default': 'Blues'},2,0,0,1,0,0,2,18,0,0,STL,0,15:12,8474037,James,van Riemsdyk
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,19,0,0,VGK,2,11:29,8474037,James,van Riemsdyk
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,0,0,0,0,0,3,20,0,0,ARI,0,13:53,8474037,James,van Riemsdyk
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-2,0,0,0,0,2,20,0,0,PIT,0,12:23,8474037,James,van Riemsdyk
2023020574,BOS,R,2024-01-02,1,2,{'default': 'Bruins'},{'default': 'Blue Jackets'},3,2,1,1,1,0,2,22,0,0,CBJ,0,12:43,8474037,James,van Riemsdyk
2023020724,BOS,H,2024-01-22,1,1,{'default': 'Bruins'},{'default': 'Jets'},2,1,0,0,1,0,1,23,0,0,WPG,0,19:20,8475745,Charlie,Coyle
2023020710,BOS,H,2024-01-20,1,1,{'default': 'Bruins'},{'default': 'Canadiens'},2,2,0,0,1,0,2,22,0,0,MTL,2,17:26,8475745,Charlie,Coyle
2023020692,BOS,H,2024-01-18,0,2,{'default': 'Bruins'},{'default': 'Avalanche'},2,2,0,0,0,0,2,25,0,0,COL,2,20:32,8475745,Charlie,Coyle
2023020671,BOS,H,2024-01-15,1,0,{'default': 'Bruins'},{'default': 'Devils'},1,1,0,0,1,0,5,23,0,0,NJD,0,18:53,8475745,Charlie,Coyle
2023020667,BOS,R,2024-01-13,0,1,{'default': 'Bruins'},{'default': 'Blues'},1,1,0,0,0,0,3,27,0,0,STL,0,19:21,8475745,Charlie,Coyle
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,0,0,0,0,0,2,25,0,0,VGK,0,18:37,8475745,Charlie,Coyle
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,-2,0,0,0,0,5,28,0,0,ARI,2,20:01,8475745,Charlie,Coyle
2023020624,BOS,R,2024-01-08,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,1,0,0,0,0,4,31,0,0,COL,2,17:54,8475745,Charlie,Coyle
2023020607,BOS,H,2024-01-06,1,0,{'default': 'Bruins'},{'default': 'Lightning'},1,-1,0,0,0,0,2,23,0,0,TBL,0,16:41,8475745,Charlie,Coyle
2023020589,BOS,H,2024-01-04,0,1,{'default': 'Bruins'},{'default': 'Penguins'},1,0,0,0,0,0,1,29,1,0,PIT,0,19:19,8475745,Charlie,Coyle
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,0,0,0,0,0,2,24,0,0,CBJ,0,15:34,8475745,Charlie,Coyle
2023020724,BOS,H,2024-01-22,0,0,{'default': 'Bruins'},{'default': 'Jets'},0,1,0,0,0,0,0,26,0,0,WPG,0,19:03,8475762,Derek,Forbort
2023020710,BOS,H,2024-01-20,0,0,{'default': 'Bruins'},{'default': 'Canadiens'},0,0,0,0,0,0,2,24,0,0,MTL,0,17:08,8475762,Derek,Forbort
2023020724,BOS,H,2024-01-22,0,1,{'default': 'Bruins'},{'default': 'Jets'},1,2,0,0,0,0,1,27,0,0,WPG,4,20:31,8476854,Hampus,Lindholm
2023020710,BOS,H,2024-01-20,0,1,{'default': 'Bruins'},{'default': 'Canadiens'},1,3,0,0,0,0,0,30,0,0,MTL,0,22:57,8476854,Hampus,Lindholm
2023020692,BOS,H,2024-01-18,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,2,0,0,0,0,0,29,0,0,COL,0,21:15,8476854,Hampus,Lindholm
2023020671,BOS,H,2024-01-15,0,0,{'default': 'Bruins'},{'default': 'Devils'},0,1,0,0,0,0,3,27,0,0,NJD,0,21:45,8476854,Hampus,Lindholm
2023020667,BOS,R,2024-01-13,0,0,{'default': 'Bruins'},{'default': 'Blues'},0,1,0,0,0,0,1,29,0,0,STL,2,22:54,8476854,Hampus,Lindholm
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,30,0,0,VGK,2,25:32,8476854,Hampus,Lindholm
2023020633,BOS,R,2024-01-09,0,1,{'default': 'Bruins'},{'default': 'Coyotes'},1,0,0,1,0,0,0,33,0,0,ARI,0,25:52,8476854,Hampus,Lindholm
2023020624,BOS,R,2024-01-08,0,0,{'default': 'Bruins'},{'default': 'Avalanche'},0,0,0,0,0,0,1,36,0,0,COL,2,26:05,8476854,Hampus,Lindholm
2023020607,BOS,H,2024-01-06,0,2,{'default': 'Bruins'},{'default': 'Lightning'},2,-2,0,1,0,0,1,27,0,0,TBL,0,21:28,8476854,Hampus,Lindholm
2023020589,BOS,H,2024-01-04,0,1,{'default': 'Bruins'},{'default': 'Penguins'},1,2,0,0,0,0,2,29,0,0,PIT,0,29:13,8476854,Hampus,Lindholm
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,1,0,0,1,29,0,0,CBJ,0,22:12,8476854,Hampus,Lindholm
2023020724,BOS,H,2024-01-22,0,0,{'default': 'Bruins'},{'default': 'Jets'},0,0,0,0,0,0,0,21,0,0,WPG,0,15:49,8476891,Matt,Grzelcyk
2023020710,BOS,H,2024-01-20,0,1,{'default': 'Bruins'},{'default': 'Canadiens'},1,3,0,0,0,0,0,24,0,0,MTL,2,17:53,8476891,Matt,Grzelcyk
2023020692,BOS,H,2024-01-18,0,0,{'default': 'Bruins'},{'default': 'Avalanche'},0,0,0,0,0,0,0,29,0,0,COL,0,19:03,8476891,Matt,Grzelcyk
2023020671,BOS,H,2024-01-15,0,0,{'default': 'Bruins'},{'default': 'Devils'},0,1,0,0,0,0,0,27,0,0,NJD,0,19:18,8476891,Matt,Grzelcyk
2023020667,BOS,R,2024-01-13,0,0,{'default': 'Bruins'},{'default': 'Blues'},0,0,0,0,0,0,1,30,0,0,STL,0,21:11,8476891,Matt,Grzelcyk
2023020650,BOS,R,2024-01-11,1,0,{'default': 'Bruins'},{'default': 'Golden Knights'},1,1,0,0,0,0,2,25,0,0,VGK,0,17:32,8476891,Matt,Grzelcyk
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,-1,0,0,0,0,1,24,0,0,ARI,2,17:53,8476891,Matt,Grzelcyk
2023020624,BOS,R,2024-01-08,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,0,0,0,0,0,0,32,0,0,COL,2,21:08,8476891,Matt,Grzelcyk
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,3,0,0,0,0,0,24,0,0,TBL,2,18:10,8476891,Matt,Grzelcyk
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,0,0,0,0,0,2,31,0,0,PIT,0,20:52,8476891,Matt,Grzelcyk
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,0,0,0,1,28,0,0,CBJ,2,19:19,8476891,Matt,Grzelcyk
2023020724,BOS,H,2024-01-22,0,1,{'default': 'Bruins'},{'default': 'Jets'},1,1,0,0,0,0,2,22,0,0,WPG,0,21:01,8477956,David,Pastrnak
2023020710,BOS,H,2024-01-20,1,1,{'default': 'Bruins'},{'default': 'Canadiens'},2,3,0,0,0,0,8,21,0,0,MTL,0,18:09,8477956,David,Pastrnak
2023020692,BOS,H,2024-01-18,3,0,{'default': 'Bruins'},{'default': 'Avalanche'},3,1,1,1,0,0,8,23,0,0,COL,0,21:09,8477956,David,Pastrnak
2023020671,BOS,H,2024-01-15,1,1,{'default': 'Bruins'},{'default': 'Devils'},2,1,1,1,0,0,3,21,0,0,NJD,0,20:16,8477956,David,Pastrnak
2023020667,BOS,R,2024-01-13,0,2,{'default': 'Bruins'},{'default': 'Blues'},2,1,0,1,0,0,4,26,0,0,STL,0,20:46,8477956,David,Pastrnak
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,-1,0,0,0,0,9,21,0,0,VGK,0,21:23,8477956,David,Pastrnak
2023020633,BOS,R,2024-01-09,1,0,{'default': 'Bruins'},{'default': 'Coyotes'},1,-3,1,1,0,0,6,26,0,0,ARI,0,27:11,8477956,David,Pastrnak
2023020624,BOS,R,2024-01-08,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,-2,0,1,0,0,4,27,0,0,COL,0,21:52,8477956,David,Pastrnak
2023020607,BOS,H,2024-01-06,1,1,{'default': 'Bruins'},{'default': 'Lightning'},2,1,0,0,1,0,4,20,0,0,TBL,0,19:56,8477956,David,Pastrnak
2023020589,BOS,H,2024-01-04,1,2,{'default': 'Bruins'},{'default': 'Penguins'},3,3,0,0,0,0,7,23,0,0,PIT,0,23:39,8477956,David,Pastrnak
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,20,0,0,CBJ,0,20:09,8477956,David,Pastrnak
2023020724,BOS,H,2024-01-22,0,0,{'default': 'Bruins'},{'default': 'Jets'},0,0,0,0,0,0,0,16,0,0,WPG,0,12:26,8478046,Danton,Heinen
2023020710,BOS,H,2024-01-20,3,0,{'default': 'Bruins'},{'default': 'Canadiens'},3,1,1,1,0,0,5,19,0,0,MTL,0,13:27,8478046,Danton,Heinen
2023020692,BOS,H,2024-01-18,0,0,{'default': 'Bruins'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,15,0,0,COL,0,13:43,8478046,Danton,Heinen
2023020671,BOS,H,2024-01-15,0,0,{'default': 'Bruins'},{'default': 'Devils'},0,0,0,0,0,0,5,22,0,0,NJD,0,14:48,8478046,Danton,Heinen
2023020667,BOS,R,2024-01-13,0,0,{'default': 'Bruins'},{'default': 'Blues'},0,-1,0,0,0,0,3,23,0,0,STL,0,15:51,8478046,Danton,Heinen
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,16,0,0,VGK,4,12:49,8478046,Danton,Heinen
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,0,0,0,0,0,3,22,0,0,ARI,0,15:25,8478046,Danton,Heinen
2023020624,BOS,R,2024-01-08,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,1,0,0,0,0,2,20,0,0,COL,2,14:48,8478046,Danton,Heinen
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,2,0,0,0,0,6,19,0,0,TBL,0,15:30,8478046,Danton,Heinen
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-2,0,0,0,0,0,21,0,0,PIT,0,14:42,8478046,Danton,Heinen
2023020574,BOS,R,2024-01-02,1,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,0,0,0,4,25,0,0,CBJ,0,14:42,8478046,Danton,Heinen
2023020724,BOS,H,2024-01-22,0,0,{'default': 'Bruins'},{'default': 'Jets'},0,0,0,0,0,0,1,22,0,0,WPG,0,17:31,8478401,Pavel,Zacha
2023020710,BOS,H,2024-01-20,1,0,{'default': 'Bruins'},{'default': 'Canadiens'},1,1,0,0,0,0,2,19,0,0,MTL,0,14:52,8478401,Pavel,Zacha
2023020692,BOS,H,2024-01-18,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,2,0,0,0,0,2,23,0,0,COL,0,15:51,8478401,Pavel,Zacha
2023020671,BOS,H,2024-01-15,0,0,{'default': 'Bruins'},{'default': 'Devils'},0,1,0,0,0,0,2,21,0,0,NJD,0,15:49,8478401,Pavel,Zacha
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,0,0,0,0,0,2,23,0,0,VGK,0,20:05,8478401,Pavel,Zacha
2023020633,BOS,R,2024-01-09,0,1,{'default': 'Bruins'},{'default': 'Coyotes'},1,0,0,1,0,0,2,26,0,0,ARI,2,18:12,8478401,Pavel,Zacha
2023020624,BOS,R,2024-01-08,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,-2,0,1,0,0,4,30,0,0,COL,0,21:52,8478401,Pavel,Zacha
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,1,0,0,0,0,2,23,0,0,TBL,0,18:39,8478401,Pavel,Zacha
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,2,0,0,0,0,1,26,0,0,PIT,0,21:41,8478401,Pavel,Zacha
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,19,0,0,CBJ,0,17:17,8478401,Pavel,Zacha
2023020724,BOS,H,2024-01-22,0,1,{'default': 'Bruins'},{'default': 'Jets'},1,2,0,0,0,0,1,24,0,0,WPG,0,20:41,8478443,Brandon,Carlo
2023020710,BOS,H,2024-01-20,1,0,{'default': 'Bruins'},{'default': 'Canadiens'},1,3,0,0,0,0,2,26,0,0,MTL,0,18:56,8478443,Brandon,Carlo
2023020624,BOS,R,2024-01-08,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,1,0,0,0,0,0,14,0,0,COL,0,11:50,8478443,Brandon,Carlo
2023020607,BOS,H,2024-01-06,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,-2,0,0,0,0,0,27,0,0,TBL,0,19:09,8478443,Brandon,Carlo
2023020589,BOS,H,2024-01-04,0,1,{'default': 'Bruins'},{'default': 'Penguins'},1,1,0,0,0,0,0,27,0,0,PIT,2,18:32,8478443,Brandon,Carlo
