gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,playerId,firstName,lastName
2023020619,WPG,R,2024-01-07,1,0,{'default': 'Jets'},{'default': 'Coyotes'},1,1,0,0,0,0,2,22,0,0,5,17:04,ARI,8476392,Adam,Lowry
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,17,0,0,2,16:53,ANA,8476392,Adam,Lowry
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,18,0,0,0,16:22,SJS,8476392,Adam,Lowry
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,2,20,0,0,2,15:10,TBL,8476392,Adam,Lowry
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,7,0,0,0,7:41,CHI,8476460,Mark,Scheifele
2023020631,WPG,H,2024-01-09,0,1,{'default': 'Jets'},{'default': 'Blue Jackets'},1,1,0,0,0,0,2,16,0,0,0,14:42,CBJ,8476460,Mark,Scheifele
2023020619,WPG,R,2024-01-07,2,0,{'default': 'Jets'},{'default': 'Coyotes'},2,3,0,0,0,0,3,20,0,0,0,18:13,ARI,8476460,Mark,Scheifele
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,1,21,0,0,0,18:08,ANA,8476460,Mark,Scheifele
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,0,0,1,0,0,0,20,0,0,2,19:31,SJS,8476460,Mark,Scheifele
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,1,19,0,0,0,21:45,TBL,8476460,Mark,Scheifele
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,1,20,0,0,0,18:03,PHI,8476480,Vladislav,Namestnikov
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,-1,0,0,0,0,3,20,0,0,0,19:01,CHI,8476480,Vladislav,Namestnikov
2023020631,WPG,H,2024-01-09,0,0,{'default': 'Jets'},{'default': 'Blue Jackets'},0,2,0,0,0,0,1,23,0,0,0,18:24,CBJ,8476480,Vladislav,Namestnikov
2023020619,WPG,R,2024-01-07,1,0,{'default': 'Jets'},{'default': 'Coyotes'},1,0,0,0,0,0,1,20,0,0,0,14:44,ARI,8476480,Vladislav,Namestnikov
2023020604,WPG,R,2024-01-05,0,2,{'default': 'Jets'},{'default': 'Ducks'},2,1,0,1,0,0,0,18,0,0,0,17:25,ANA,8476480,Vladislav,Namestnikov
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,2,17,0,0,0,15:30,SJS,8476480,Vladislav,Namestnikov
2023020580,WPG,H,2024-01-02,0,3,{'default': 'Jets'},{'default': 'Lightning'},3,3,0,0,0,0,0,19,0,0,0,16:35,TBL,8476480,Vladislav,Namestnikov
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,1,14,0,0,0,10:24,PHI,8476952,Dominic,Toninato
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,16,0,0,0,11:31,CHI,8476952,Dominic,Toninato
2023020631,WPG,H,2024-01-09,0,0,{'default': 'Jets'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,14,0,0,0,9:24,CBJ,8476952,Dominic,Toninato
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,0,0,0,0,0,1,17,0,0,0,10:50,ARI,8476952,Dominic,Toninato
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,2,13,0,0,0,8:56,ANA,8476952,Dominic,Toninato
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,1,0,0,0,0,0,12,0,0,0,10:19,SJS,8476952,Dominic,Toninato
2023020580,WPG,H,2024-01-02,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,2,0,0,0,0,0,15,0,0,2,9:10,TBL,8476952,Dominic,Toninato
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,2,22,0,0,0,18:19,PHI,8477220,Nate,Schmidt
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,21,0,0,0,17:25,CHI,8477220,Nate,Schmidt
2023020631,WPG,H,2024-01-09,0,1,{'default': 'Jets'},{'default': 'Blue Jackets'},1,1,0,0,0,0,2,23,0,0,0,18:32,CBJ,8477220,Nate,Schmidt
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,3,0,0,0,0,1,27,0,0,0,21:14,ARI,8477220,Nate,Schmidt
2023020604,WPG,R,2024-01-05,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,1,0,0,1,0,2,21,0,0,0,13:43,ANA,8477220,Nate,Schmidt
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,21,0,0,0,16:25,SJS,8477220,Nate,Schmidt
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,0,24,0,0,0,19:58,TBL,8477220,Nate,Schmidt
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,-1,0,0,0,0,3,29,0,0,2,26:21,PHI,8477504,Josh,Morrissey
2023020648,WPG,H,2024-01-11,0,1,{'default': 'Jets'},{'default': 'Blackhawks'},1,1,0,0,0,0,4,28,0,0,0,26:56,CHI,8477504,Josh,Morrissey
2023020631,WPG,H,2024-01-09,1,0,{'default': 'Jets'},{'default': 'Blue Jackets'},1,2,0,0,0,0,3,27,0,0,0,22:56,CBJ,8477504,Josh,Morrissey
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,-1,0,0,0,0,3,26,0,0,0,23:38,ARI,8477504,Josh,Morrissey
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,3,27,0,0,0,25:18,ANA,8477504,Josh,Morrissey
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,6,29,0,0,2,24:51,SJS,8477504,Josh,Morrissey
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,2,0,0,0,0,1,25,0,0,0,20:32,TBL,8477504,Josh,Morrissey
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,6,21,0,0,0,18:04,PHI,8477940,Nikolaj,Ehlers
2023020648,WPG,H,2024-01-11,1,0,{'default': 'Jets'},{'default': 'Blackhawks'},1,1,0,0,1,0,5,18,0,0,0,17:14,CHI,8477940,Nikolaj,Ehlers
2023020631,WPG,H,2024-01-09,0,1,{'default': 'Jets'},{'default': 'Blue Jackets'},1,1,0,0,0,0,0,19,0,0,0,14:43,CBJ,8477940,Nikolaj,Ehlers
2023020619,WPG,R,2024-01-07,1,1,{'default': 'Jets'},{'default': 'Coyotes'},2,2,0,0,0,0,5,20,0,0,0,15:14,ARI,8477940,Nikolaj,Ehlers
2023020604,WPG,R,2024-01-05,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,4,19,0,0,0,16:40,ANA,8477940,Nikolaj,Ehlers
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,0,0,1,0,0,2,18,0,0,0,14:46,SJS,8477940,Nikolaj,Ehlers
2023020580,WPG,H,2024-01-02,1,0,{'default': 'Jets'},{'default': 'Lightning'},1,1,0,0,1,0,5,18,0,0,0,16:43,TBL,8477940,Nikolaj,Ehlers
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,-1,0,0,0,0,2,19,0,0,0,17:16,PHI,8478891,Mason,Appleton
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,19,0,0,0,18:35,CHI,8478891,Mason,Appleton
2023020631,WPG,H,2024-01-09,0,0,{'default': 'Jets'},{'default': 'Blue Jackets'},0,1,0,0,0,0,2,19,0,0,0,17:01,CBJ,8478891,Mason,Appleton
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,1,0,0,0,0,0,21,0,0,0,17:59,ARI,8478891,Mason,Appleton
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,2,18,0,0,2,17:04,ANA,8478891,Mason,Appleton
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,1,19,0,0,0,15:50,SJS,8478891,Mason,Appleton
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,1,17,0,0,0,12:52,TBL,8478891,Mason,Appleton
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,1,11,0,0,0,7:15,PHI,8479536,Axel,Jonsson-Fjallby
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,9,0,0,0,5:23,CHI,8479536,Axel,Jonsson-Fjallby
2023020631,WPG,H,2024-01-09,0,0,{'default': 'Jets'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,13,0,0,0,8:50,CBJ,8479536,Axel,Jonsson-Fjallby
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,0,0,0,0,0,2,13,0,0,0,8:29,ARI,8479536,Axel,Jonsson-Fjallby
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,0,13,0,0,0,9:37,ANA,8479536,Axel,Jonsson-Fjallby
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,1,0,0,0,0,0,11,0,0,0,9:22,SJS,8479536,Axel,Jonsson-Fjallby
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,1,0,0,0,0,1,15,0,0,0,9:55,TBL,8479536,Axel,Jonsson-Fjallby
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,5,21,0,0,0,18:08,PHI,8480014,Gabriel,Vilardi
2023020648,WPG,H,2024-01-11,1,0,{'default': 'Jets'},{'default': 'Blackhawks'},1,1,0,0,0,0,4,18,0,0,0,17:26,CHI,8480014,Gabriel,Vilardi
2023020631,WPG,H,2024-01-09,1,0,{'default': 'Jets'},{'default': 'Blue Jackets'},1,1,1,1,0,0,1,19,0,0,0,15:53,CBJ,8480014,Gabriel,Vilardi
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,2,0,0,0,0,3,20,0,0,0,16:23,ARI,8480014,Gabriel,Vilardi
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,3,17,0,0,0,15:28,ANA,8480014,Gabriel,Vilardi
2023020601,WPG,R,2024-01-04,1,0,{'default': 'Jets'},{'default': 'Sharks'},1,0,1,1,1,0,2,18,0,0,0,14:40,SJS,8480014,Gabriel,Vilardi
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,1,0,0,0,0,2,17,0,0,0,17:14,TBL,8480014,Gabriel,Vilardi
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,1,17,0,0,0,12:53,PHI,8480049,Dylan,Samberg
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,18,0,0,0,14:14,CHI,8480049,Dylan,Samberg
2023020631,WPG,H,2024-01-09,0,1,{'default': 'Jets'},{'default': 'Blue Jackets'},1,1,0,0,0,0,0,23,0,0,0,18:18,CBJ,8480049,Dylan,Samberg
2023020619,WPG,R,2024-01-07,0,1,{'default': 'Jets'},{'default': 'Coyotes'},1,4,0,0,0,0,0,21,0,0,0,14:51,ARI,8480049,Dylan,Samberg
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,1,0,0,0,0,2,19,0,0,0,14:48,ANA,8480049,Dylan,Samberg
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,-1,0,0,0,0,3,21,0,0,0,15:40,SJS,8480049,Dylan,Samberg
2023020580,WPG,H,2024-01-02,0,0,{'default': 'Jets'},{'default': 'Lightning'},0,0,0,0,0,0,0,20,0,0,0,18:26,TBL,8480049,Dylan,Samberg
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,2,20,0,0,0,18:23,PHI,8480113,Alex,Iafallo
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,20,0,0,0,17:57,CHI,8480113,Alex,Iafallo
2023020631,WPG,H,2024-01-09,0,0,{'default': 'Jets'},{'default': 'Blue Jackets'},0,2,0,0,0,0,1,24,0,0,0,17:54,CBJ,8480113,Alex,Iafallo
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,1,0,0,0,0,2,20,0,0,0,14:49,ARI,8480113,Alex,Iafallo
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,1,0,0,0,0,0,17,0,0,0,16:07,ANA,8480113,Alex,Iafallo
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,2,18,0,0,0,19:39,SJS,8480113,Alex,Iafallo
2023020580,WPG,H,2024-01-02,1,0,{'default': 'Jets'},{'default': 'Lightning'},1,1,0,0,0,0,4,22,0,0,0,17:49,TBL,8480113,Alex,Iafallo
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,3,26,0,0,2,22:36,PHI,8480145,Neal,Pionk
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,1,0,0,0,0,1,28,0,0,0,18:23,CHI,8480145,Neal,Pionk
2023020631,WPG,H,2024-01-09,0,0,{'default': 'Jets'},{'default': 'Blue Jackets'},0,1,0,0,0,0,3,26,0,0,6,17:41,CBJ,8480145,Neal,Pionk
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,1,0,0,0,0,3,29,0,0,2,19:51,ARI,8480145,Neal,Pionk
2023020604,WPG,R,2024-01-05,0,1,{'default': 'Jets'},{'default': 'Ducks'},1,0,0,0,0,0,1,25,0,0,0,19:00,ANA,8480145,Neal,Pionk
2023020601,WPG,R,2024-01-04,0,1,{'default': 'Jets'},{'default': 'Sharks'},1,0,0,0,0,0,3,26,0,0,0,17:36,SJS,8480145,Neal,Pionk
2023020580,WPG,H,2024-01-02,1,0,{'default': 'Jets'},{'default': 'Lightning'},1,2,0,0,0,0,1,26,0,0,0,20:24,TBL,8480145,Neal,Pionk
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,0,13,0,0,0,10:26,PHI,8480289,Morgan,Barron
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,16,0,0,2,11:43,CHI,8480289,Morgan,Barron
2023020631,WPG,H,2024-01-09,0,0,{'default': 'Jets'},{'default': 'Blue Jackets'},0,1,0,0,0,0,0,16,0,0,0,11:05,CBJ,8480289,Morgan,Barron
2023020619,WPG,R,2024-01-07,0,0,{'default': 'Jets'},{'default': 'Coyotes'},0,0,0,0,0,0,1,17,0,0,0,13:24,ARI,8480289,Morgan,Barron
2023020604,WPG,R,2024-01-05,0,0,{'default': 'Jets'},{'default': 'Ducks'},0,0,0,0,0,0,1,17,0,0,2,13:25,ANA,8480289,Morgan,Barron
2023020601,WPG,R,2024-01-04,1,0,{'default': 'Jets'},{'default': 'Sharks'},1,1,0,0,0,0,1,13,0,0,0,11:00,SJS,8480289,Morgan,Barron
2023020580,WPG,H,2024-01-02,1,1,{'default': 'Jets'},{'default': 'Lightning'},2,2,0,0,0,0,2,16,0,0,0,11:58,TBL,8480289,Morgan,Barron
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,-1,0,0,0,0,0,13,0,0,0,11:01,PHI,8480845,Rasmus,Kupari
2023020663,WPG,H,2024-01-13,0,0,{'default': 'Jets'},{'default': 'Flyers'},0,0,0,0,0,0,4,17,0,0,0,15:20,PHI,8482149,Cole,Perfetti
2023020648,WPG,H,2024-01-11,0,0,{'default': 'Jets'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,17,0,0,0,15:59,CHI,8482149,Cole,Perfetti
2023020631,WPG,H,2024-01-09,2,1,{'default': 'Jets'},{'default': 'Blue Jackets'},3,2,0,1,0,0,3,21,0,0,0,16:07,CBJ,8482149,Cole,Perfetti
2023020619,WPG,R,2024-01-07,1,0,{'default': 'Jets'},{'default': 'Coyotes'},1,1,0,0,1,0,4,20,0,0,0,14:28,ARI,8482149,Cole,Perfetti
2023020604,WPG,R,2024-01-05,1,0,{'default': 'Jets'},{'default': 'Ducks'},1,1,1,1,0,0,1,15,0,0,0,11:35,ANA,8482149,Cole,Perfetti
2023020601,WPG,R,2024-01-04,0,0,{'default': 'Jets'},{'default': 'Sharks'},0,0,0,0,0,0,1,15,0,0,0,16:16,SJS,8482149,Cole,Perfetti
2023020580,WPG,H,2024-01-02,0,1,{'default': 'Jets'},{'default': 'Lightning'},1,1,0,0,0,0,3,17,0,0,0,16:25,TBL,8482149,Cole,Perfetti
2023020667,BOS,R,2024-01-13,2,0,{'default': 'Bruins'},{'default': 'Blues'},2,1,1,1,0,0,5,25,0,0,2,20:34,STL,8473419,Brad,Marchand
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,24,0,0,0,20:38,VGK,8473419,Brad,Marchand
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,-2,0,0,0,0,2,26,0,0,4,22:37,ARI,8473419,Brad,Marchand
2023020624,BOS,R,2024-01-08,2,0,{'default': 'Bruins'},{'default': 'Avalanche'},2,1,1,1,0,0,2,32,0,0,2,20:21,COL,8473419,Brad,Marchand
2023020607,BOS,H,2024-01-06,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,0,0,0,0,0,0,20,0,0,0,16:54,TBL,8473419,Brad,Marchand
2023020589,BOS,H,2024-01-04,2,0,{'default': 'Bruins'},{'default': 'Penguins'},2,1,0,0,0,0,4,29,1,1,0,20:23,PIT,8473419,Brad,Marchand
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,23,0,0,0,18:30,CBJ,8473419,Brad,Marchand
2023020667,BOS,R,2024-01-13,0,0,{'default': 'Bruins'},{'default': 'Blues'},0,0,0,0,0,0,1,17,0,0,0,13:47,STL,8474031,Kevin,Shattenkirk
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,0,0,0,0,0,2,16,0,0,0,14:33,VGK,8474031,Kevin,Shattenkirk
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,0,0,0,0,0,1,20,0,0,0,12:33,ARI,8474031,Kevin,Shattenkirk
2023020624,BOS,R,2024-01-08,0,0,{'default': 'Bruins'},{'default': 'Avalanche'},0,-1,0,0,0,0,2,21,0,0,0,13:46,COL,8474031,Kevin,Shattenkirk
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,1,0,1,0,0,1,20,0,0,0,14:52,TBL,8474031,Kevin,Shattenkirk
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-2,0,0,0,0,1,22,0,0,0,13:28,PIT,8474031,Kevin,Shattenkirk
2023020574,BOS,R,2024-01-02,1,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,0,0,0,1,22,0,0,0,15:31,CBJ,8474031,Kevin,Shattenkirk
2023020667,BOS,R,2024-01-13,0,2,{'default': 'Bruins'},{'default': 'Blues'},2,0,0,1,0,0,2,18,0,0,0,15:12,STL,8474037,James,van Riemsdyk
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,19,0,0,2,11:29,VGK,8474037,James,van Riemsdyk
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,0,0,0,0,0,3,20,0,0,0,13:53,ARI,8474037,James,van Riemsdyk
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-2,0,0,0,0,2,20,0,0,0,12:23,PIT,8474037,James,van Riemsdyk
2023020574,BOS,R,2024-01-02,1,2,{'default': 'Bruins'},{'default': 'Blue Jackets'},3,2,1,1,1,0,2,22,0,0,0,12:43,CBJ,8474037,James,van Riemsdyk
2023020667,BOS,R,2024-01-13,0,1,{'default': 'Bruins'},{'default': 'Blues'},1,1,0,0,0,0,3,27,0,0,0,19:21,STL,8475745,Charlie,Coyle
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,0,0,0,0,0,2,25,0,0,0,18:37,VGK,8475745,Charlie,Coyle
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,-2,0,0,0,0,5,28,0,0,2,20:01,ARI,8475745,Charlie,Coyle
2023020624,BOS,R,2024-01-08,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,1,0,0,0,0,4,31,0,0,2,17:54,COL,8475745,Charlie,Coyle
2023020607,BOS,H,2024-01-06,1,0,{'default': 'Bruins'},{'default': 'Lightning'},1,-1,0,0,0,0,2,23,0,0,0,16:41,TBL,8475745,Charlie,Coyle
2023020589,BOS,H,2024-01-04,0,1,{'default': 'Bruins'},{'default': 'Penguins'},1,0,0,0,0,0,1,29,0,1,0,19:19,PIT,8475745,Charlie,Coyle
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,0,0,0,0,0,2,24,0,0,0,15:34,CBJ,8475745,Charlie,Coyle
2023020667,BOS,R,2024-01-13,0,0,{'default': 'Bruins'},{'default': 'Blues'},0,1,0,0,0,0,1,29,0,0,2,22:54,STL,8476854,Hampus,Lindholm
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,30,0,0,2,25:32,VGK,8476854,Hampus,Lindholm
2023020633,BOS,R,2024-01-09,0,1,{'default': 'Bruins'},{'default': 'Coyotes'},1,0,0,1,0,0,0,33,0,0,0,25:52,ARI,8476854,Hampus,Lindholm
2023020624,BOS,R,2024-01-08,0,0,{'default': 'Bruins'},{'default': 'Avalanche'},0,0,0,0,0,0,1,36,0,0,2,26:05,COL,8476854,Hampus,Lindholm
2023020607,BOS,H,2024-01-06,0,2,{'default': 'Bruins'},{'default': 'Lightning'},2,-2,0,1,0,0,1,27,0,0,0,21:28,TBL,8476854,Hampus,Lindholm
2023020589,BOS,H,2024-01-04,0,1,{'default': 'Bruins'},{'default': 'Penguins'},1,2,0,0,0,0,2,29,0,0,0,29:13,PIT,8476854,Hampus,Lindholm
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,1,0,0,1,29,0,0,0,22:12,CBJ,8476854,Hampus,Lindholm
2023020667,BOS,R,2024-01-13,0,0,{'default': 'Bruins'},{'default': 'Blues'},0,0,0,0,0,0,1,30,0,0,0,21:11,STL,8476891,Matt,Grzelcyk
2023020650,BOS,R,2024-01-11,1,0,{'default': 'Bruins'},{'default': 'Golden Knights'},1,1,0,0,0,0,2,25,0,0,0,17:32,VGK,8476891,Matt,Grzelcyk
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,-1,0,0,0,0,1,24,0,0,2,17:53,ARI,8476891,Matt,Grzelcyk
2023020624,BOS,R,2024-01-08,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,0,0,0,0,0,0,32,0,0,2,21:08,COL,8476891,Matt,Grzelcyk
2023020607,BOS,H,2024-01-06,0,1,{'default': 'Bruins'},{'default': 'Lightning'},1,3,0,0,0,0,0,24,0,0,2,18:10,TBL,8476891,Matt,Grzelcyk
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,0,0,0,0,0,2,31,0,0,0,20:52,PIT,8476891,Matt,Grzelcyk
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,0,0,0,1,28,0,0,2,19:19,CBJ,8476891,Matt,Grzelcyk
2023020667,BOS,R,2024-01-13,0,2,{'default': 'Bruins'},{'default': 'Blues'},2,1,0,1,0,0,4,26,0,0,0,20:46,STL,8477956,David,Pastrnak
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,-1,0,0,0,0,9,21,0,0,0,21:23,VGK,8477956,David,Pastrnak
2023020633,BOS,R,2024-01-09,1,0,{'default': 'Bruins'},{'default': 'Coyotes'},1,-3,1,1,0,0,6,26,0,0,0,27:11,ARI,8477956,David,Pastrnak
2023020624,BOS,R,2024-01-08,0,1,{'default': 'Bruins'},{'default': 'Avalanche'},1,-2,0,1,0,0,4,27,0,0,0,21:52,COL,8477956,David,Pastrnak
2023020607,BOS,H,2024-01-06,1,1,{'default': 'Bruins'},{'default': 'Lightning'},2,1,0,0,1,0,4,20,0,0,0,19:56,TBL,8477956,David,Pastrnak
2023020589,BOS,H,2024-01-04,1,2,{'default': 'Bruins'},{'default': 'Penguins'},3,3,0,0,0,0,7,23,0,0,0,23:39,PIT,8477956,David,Pastrnak
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,20,0,0,0,20:09,CBJ,8477956,David,Pastrnak
2023020667,BOS,R,2024-01-13,0,0,{'default': 'Bruins'},{'default': 'Blues'},0,-1,0,0,0,0,3,23,0,0,0,15:51,STL,8478046,Danton,Heinen
2023020650,BOS,R,2024-01-11,0,0,{'default': 'Bruins'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,16,0,0,4,12:49,VGK,8478046,Danton,Heinen
2023020633,BOS,R,2024-01-09,0,0,{'default': 'Bruins'},{'default': 'Coyotes'},0,0,0,0,0,0,3,22,0,0,0,15:25,ARI,8478046,Danton,Heinen
