gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,2,0,0,0,0,1,26,0,0,PIT,0,21:41,8478401,Pavel,Zacha
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,19,0,0,CBJ,0,17:17,8478401,Pavel,Zacha
2023020607,BOS,H,2024-01-06,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,-2,0,0,0,0,0,27,0,0,TBL,0,19:09,8478443,Brandon,Carlo
2023020589,BOS,H,2024-01-04,0,1,{'default': 'Bruins'},{'default': 'Penguins'},1,1,0,0,0,0,0,27,0,0,PIT,2,18:32,8478443,Brandon,Carlo
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,1,0,0,0,0,1,29,0,0,CBJ,0,19:17,8478443,Brandon,Carlo
2023020607,BOS,H,2024-01-06,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,2,0,0,0,0,0,20,0,0,TBL,0,16:56,8478450,Parker,Wotherspoon
2023020607,BOS,H,2024-01-06,1,0,{'default': 'Bruins'},{'default': 'Lightning'},1,-1,0,0,0,0,2,22,1,1,TBL,0,15:12,8478498,Jake,DeBrusk
2023020589,BOS,H,2024-01-04,1,0,{'default': 'Bruins'},{'default': 'Penguins'},1,-2,0,0,0,0,3,28,0,0,PIT,0,17:36,8478498,Jake,DeBrusk
2023020574,BOS,R,2024-01-02,0,1,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,1,0,1,0,0,1,24,0,0,CBJ,0,15:15,8478498,Jake,DeBrusk
2023020607,BOS,H,2024-01-06,1,0,{'default': 'Bruins'},{'default': 'Lightning'},1,4,0,0,0,0,1,23,0,0,TBL,0,24:15,8479325,Charlie,McAvoy
2023020589,BOS,H,2024-01-04,0,2,{'default': 'Bruins'},{'default': 'Penguins'},2,1,0,0,0,0,1,31,0,0,PIT,4,26:27,8479325,Charlie,McAvoy
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,29,0,0,CBJ,0,23:33,8479325,Charlie,McAvoy
2023020607,BOS,H,2024-01-06,2,0,{'default': 'Bruins'},{'default': 'Lightning'},2,3,1,1,0,0,3,20,0,0,TBL,0,16:44,8479365,Trent,Frederic
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-2,0,0,0,0,2,25,0,0,PIT,0,14:11,8479365,Trent,Frederic
2023020574,BOS,R,2024-01-02,1,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},1,2,0,0,0,0,1,23,0,0,CBJ,0,15:38,8479365,Trent,Frederic
2023020607,BOS,H,2024-01-06,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,0,0,0,0,0,0,14,0,0,TBL,0,10:46,8479546,Oskar,Steen
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,0,0,0,0,0,0,11,0,0,PIT,0,6:45,8479546,Oskar,Steen
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,16,0,0,CBJ,0,11:29,8479546,Oskar,Steen
2023020607,BOS,H,2024-01-06,1,0,{'default': 'Bruins'},{'default': 'Lightning'},1,0,0,0,0,0,4,19,0,0,TBL,4,16:59,8479987,Morgan,Geekie
2023020589,BOS,H,2024-01-04,1,2,{'default': 'Bruins'},{'default': 'Penguins'},3,3,0,0,0,0,2,23,0,0,PIT,0,18:21,8479987,Morgan,Geekie
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,17,0,0,CBJ,0,16:20,8479987,Morgan,Geekie
2023020607,BOS,H,2024-01-06,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,1,0,0,0,0,1,15,0,0,TBL,2,11:22,8480003,Jesper,Boqvist
2023020607,BOS,H,2024-01-06,0,0,{'default': 'Bruins'},{'default': 'Lightning'},0,0,0,0,0,0,0,10,0,0,TBL,0,7:26,8480880,Jakub,Lauko
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,16,0,0,CBJ,0,11:33,8480880,Jakub,Lauko
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-1,0,0,0,0,0,11,0,0,PIT,0,6:10,8481556,John,Beecher
2023020589,BOS,H,2024-01-04,0,0,{'default': 'Bruins'},{'default': 'Penguins'},0,-3,0,0,0,0,1,14,0,0,PIT,0,8:29,8482511,Mason,Lohrei
2023020574,BOS,R,2024-01-02,0,0,{'default': 'Bruins'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,24,0,0,CBJ,2,14:50,8482511,Mason,Lohrei
2023020607,BOS,H,2024-01-06,0,2,{'default': 'Bruins'},{'default': 'Lightning'},2,2,0,0,0,0,0,16,0,0,TBL,0,11:01,8483505,Matthew,Poitras
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,-1,0,0,0,0,0,29,0,0,NJD,0,17:45,8474013,Ian,Cole
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,0,19,0,0,STL,0,15:39,8474013,Ian,Cole
2023020584,VAN,H,2024-01-02,1,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,1,26,0,0,OTT,0,19:51,8474013,Ian,Cole
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,0,0,0,0,0,2,30,0,0,NJD,0,20:54,8474574,Tyler,Myers
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,23,0,0,STL,2,19:35,8474574,Tyler,Myers
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,2,0,0,0,0,0,29,0,0,OTT,0,18:32,8474574,Tyler,Myers
2023020611,VAN,R,2024-01-06,2,1,{'default': 'Canucks'},{'default': 'Devils'},3,5,0,0,0,0,2,27,0,0,NJD,0,18:29,8476468,J.T.,Miller
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,26,0,0,STL,0,21:15,8476468,J.T.,Miller
2023020584,VAN,H,2024-01-02,1,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,0,1,1,0,2,26,0,0,OTT,0,18:13,8476468,J.T.,Miller
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,3,0,0,OTT,0,2:13,8476858,Phillip,Di Giuseppe
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,1,0,0,0,0,3,25,0,0,NJD,0,15:36,8476927,Teddy,Blueger
2023020596,VAN,R,2024-01-04,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,0,0,0,2,21,0,0,STL,0,14:39,8476927,Teddy,Blueger
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,3,24,0,0,OTT,0,16:48,8476927,Teddy,Blueger
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,2,0,0,0,0,1,30,0,0,NJD,0,20:19,8477369,Carson,Soucy
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,5,23,0,0,STL,0,21:19,8477507,Nikita,Zadorov
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,3,0,0,0,0,0,30,0,0,OTT,0,19:14,8477507,Nikita,Zadorov
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-2,0,0,0,0,1,20,0,0,NJD,0,12:28,8478043,Sam,Lafferty
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,0,20,0,0,STL,0,12:42,8478043,Sam,Lafferty
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,1,20,0,0,OTT,2,13:52,8478043,Sam,Lafferty
2023020611,VAN,R,2024-01-06,1,1,{'default': 'Canucks'},{'default': 'Devils'},2,1,0,0,0,0,4,24,0,0,NJD,2,13:24,8478057,Dakota,Joshua
2023020596,VAN,R,2024-01-04,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,0,0,0,1,20,0,0,STL,0,13:47,8478057,Dakota,Joshua
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,25,0,0,OTT,0,18:05,8478057,Dakota,Joshua
2023020611,VAN,R,2024-01-06,0,2,{'default': 'Canucks'},{'default': 'Devils'},2,4,0,0,0,0,3,26,0,0,NJD,0,17:45,8478444,Brock,Boeser
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,2,24,0,0,STL,0,20:34,8478444,Brock,Boeser
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,1,25,0,0,OTT,0,18:52,8478444,Brock,Boeser
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,0,28,0,0,NJD,0,15:22,8478454,Noah,Juulsen
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,15,0,0,STL,0,11:32,8478454,Noah,Juulsen
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,0,26,0,0,OTT,0,17:41,8478454,Noah,Juulsen
2023020611,VAN,R,2024-01-06,1,0,{'default': 'Canucks'},{'default': 'Devils'},1,0,0,0,0,0,3,23,0,0,NJD,0,13:02,8478856,Conor,Garland
2023020596,VAN,R,2024-01-04,1,0,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,0,0,0,2,22,0,0,STL,0,16:01,8478856,Conor,Garland
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,23,0,0,OTT,0,15:13,8478856,Conor,Garland
2023020611,VAN,R,2024-01-06,0,1,{'default': 'Canucks'},{'default': 'Devils'},1,3,0,0,0,0,1,30,0,0,NJD,0,20:09,8479425,Filip,Hronek
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,2,27,0,0,STL,0,22:53,8479425,Filip,Hronek
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,24,0,0,OTT,0,21:01,8479425,Filip,Hronek
2023020611,VAN,R,2024-01-06,2,1,{'default': 'Canucks'},{'default': 'Devils'},3,4,0,0,1,0,4,27,0,0,NJD,0,19:51,8480012,Elias,Pettersson
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,25,0,0,STL,0,17:21,8480012,Elias,Pettersson
2023020584,VAN,H,2024-01-02,2,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,1,1,0,0,5,25,0,0,OTT,0,17:17,8480012,Elias,Pettersson
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,3,22,0,0,NJD,0,14:40,8480459,Pius,Suter
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,5,25,0,0,STL,0,18:17,8480459,Pius,Suter
2023020584,VAN,H,2024-01-02,2,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,4,0,0,0,0,5,23,0,0,OTT,0,16:10,8480459,Pius,Suter
2023020611,VAN,R,2024-01-06,0,3,{'default': 'Canucks'},{'default': 'Devils'},3,1,0,0,0,0,2,29,0,0,NJD,0,23:38,8480800,Quinn,Hughes
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,2,24,0,0,STL,0,27:43,8480800,Quinn,Hughes
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,-1,0,1,0,0,1,25,0,0,OTT,0,23:22,8480800,Quinn,Hughes
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,14,0,0,STL,0,9:17,8481024,Linus,Karlsson
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-2,0,0,0,0,1,18,0,0,NJD,0,11:10,8481535,Nils,Hoglander
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,0,17,0,0,STL,0,12:01,8481535,Nils,Hoglander
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,21,0,0,OTT,0,13:20,8481535,Nils,Hoglander
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,3,22,0,0,NJD,0,15:15,8481624,Ilya,Mikheyev
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,0,24,0,0,STL,0,14:03,8481624,Ilya,Mikheyev
2023020584,VAN,H,2024-01-02,0,1,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,3,23,0,0,OTT,0,16:28,8481624,Ilya,Mikheyev
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-2,0,0,0,0,3,18,0,0,NJD,2,11:29,8482496,Nils,Aman
2023020596,VAN,R,2024-01-04,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,2,16,0,0,STL,2,10:39,8482496,Nils,Aman
2023020611,VAN,R,2024-01-06,0,0,{'default': 'Canucks'},{'default': 'Devils'},0,-1,0,0,0,0,6,19,0,0,NJD,0,14:44,8483808,Andrei,Kuzmenko
2023020584,VAN,H,2024-01-02,0,0,{'default': 'Canucks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,0,15,0,0,OTT,0,11:48,8483808,Andrei,Kuzmenko
2023020606,COL,H,2024-01-06,0,0,{'default': 'Avalanche'},{'default': 'Panthers'},0,0,0,0,0,0,2,21,0,0,FLA,0,16:52,8471677,Jack,Johnson
2023020593,COL,R,2024-01-04,0,2,{'default': 'Avalanche'},{'default': 'Stars'},2,0,0,0,0,0,0,21,0,0,DAL,4,15:50,8471677,Jack,Johnson
2023020582,COL,H,2024-01-02,0,0,{'default': 'Avalanche'},{'default': 'Islanders'},0,-1,0,0,0,0,1,20,0,0,NYI,0,13:59,8471677,Jack,Johnson
2023020606,COL,H,2024-01-06,0,0,{'default': 'Avalanche'},{'default': 'Panthers'},0,0,0,0,0,0,1,24,0,0,FLA,0,15:16,8471699,Andrew,Cogliano
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,1,16,0,0,DAL,0,8:15,8471699,Andrew,Cogliano
2023020582,COL,H,2024-01-02,0,0,{'default': 'Avalanche'},{'default': 'Islanders'},0,0,0,0,0,0,0,20,0,0,NYI,2,10:26,8471699,Andrew,Cogliano
2023020606,COL,H,2024-01-06,0,0,{'default': 'Avalanche'},{'default': 'Panthers'},0,-2,0,0,0,0,0,19,0,0,FLA,0,13:04,8475793,Ryan,Johansen
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,0,21,0,0,DAL,0,12:48,8475793,Ryan,Johansen
2023020582,COL,H,2024-01-02,0,0,{'default': 'Avalanche'},{'default': 'Islanders'},0,-1,0,0,0,0,0,22,0,0,NYI,0,14:11,8475793,Ryan,Johansen
2023020606,COL,H,2024-01-06,1,0,{'default': 'Avalanche'},{'default': 'Panthers'},1,-2,0,0,0,0,3,20,0,0,FLA,0,16:49,8476312,Josh,Manson
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,1,24,0,0,DAL,0,18:20,8476312,Josh,Manson
2023020582,COL,H,2024-01-02,0,0,{'default': 'Avalanche'},{'default': 'Islanders'},0,0,0,0,0,0,5,21,0,0,NYI,0,17:48,8476312,Josh,Manson
2023020606,COL,H,2024-01-06,0,0,{'default': 'Avalanche'},{'default': 'Panthers'},0,0,0,0,0,0,0,8,0,0,FLA,2,4:29,8477073,Kurtis,MacDermid
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,0,0,0,0,0,0,5,0,0,DAL,0,4:48,8477073,Kurtis,MacDermid
2023020593,COL,R,2024-01-04,0,1,{'default': 'Avalanche'},{'default': 'Stars'},1,-1,0,0,0,0,3,21,0,0,DAL,0,15:31,8477425,Miles,Wood
2023020582,COL,H,2024-01-02,0,0,{'default': 'Avalanche'},{'default': 'Islanders'},0,-1,0,0,0,0,2,21,0,0,NYI,0,13:46,8477425,Miles,Wood
2023020606,COL,H,2024-01-06,0,1,{'default': 'Avalanche'},{'default': 'Panthers'},1,-3,0,0,0,0,3,24,0,0,FLA,0,19:50,8477492,Nathan,MacKinnon
2023020593,COL,R,2024-01-04,2,1,{'default': 'Avalanche'},{'default': 'Stars'},3,4,0,1,1,1,7,28,0,0,DAL,0,26:47,8477492,Nathan,MacKinnon
2023020582,COL,H,2024-01-02,1,2,{'default': 'Avalanche'},{'default': 'Islanders'},3,-1,1,2,1,1,7,27,0,0,NYI,2,23:09,8477492,Nathan,MacKinnon
2023020606,COL,H,2024-01-06,1,0,{'default': 'Avalanche'},{'default': 'Panthers'},1,-3,0,0,0,0,1,25,0,0,FLA,0,21:05,8477494,Jonathan,Drouin
2023020593,COL,R,2024-01-04,2,0,{'default': 'Avalanche'},{'default': 'Stars'},2,2,1,1,0,0,4,24,0,0,DAL,0,24:57,8477494,Jonathan,Drouin
2023020582,COL,H,2024-01-02,1,1,{'default': 'Avalanche'},{'default': 'Islanders'},2,1,0,0,0,0,1,24,0,0,NYI,0,21:38,8477494,Jonathan,Drouin
2023020606,COL,H,2024-01-06,1,1,{'default': 'Avalanche'},{'default': 'Panthers'},2,-2,1,1,0,0,6,24,0,0,FLA,0,18:41,8477501,Valeri,Nichushkin
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,0,0,0,0,0,5,25,0,0,DAL,0,24:16,8477501,Valeri,Nichushkin
2023020582,COL,H,2024-01-02,2,0,{'default': 'Avalanche'},{'default': 'Islanders'},2,0,1,1,0,0,4,24,0,0,NYI,0,20:54,8477501,Valeri,Nichushkin
2023020606,COL,H,2024-01-06,0,0,{'default': 'Avalanche'},{'default': 'Panthers'},0,0,0,0,0,0,0,13,0,0,FLA,2,8:43,8478028,Fredrik,Olofsson
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,0,0,0,0,0,0,10,0,0,DAL,0,9:32,8478028,Fredrik,Olofsson
2023020582,COL,H,2024-01-02,0,0,{'default': 'Avalanche'},{'default': 'Islanders'},0,0,0,0,0,0,1,14,0,0,NYI,0,8:58,8478028,Fredrik,Olofsson
2023020606,COL,H,2024-01-06,0,0,{'default': 'Avalanche'},{'default': 'Panthers'},0,-2,0,0,0,0,1,28,0,0,FLA,0,24:28,8478038,Devon,Toews
2023020593,COL,R,2024-01-04,0,2,{'default': 'Avalanche'},{'default': 'Stars'},2,1,0,1,0,0,2,30,0,0,DAL,0,23:29,8478038,Devon,Toews
2023020582,COL,H,2024-01-02,1,0,{'default': 'Avalanche'},{'default': 'Islanders'},1,1,0,0,0,0,4,27,0,0,NYI,0,22:25,8478038,Devon,Toews
2023020606,COL,H,2024-01-06,0,2,{'default': 'Avalanche'},{'default': 'Panthers'},2,-3,0,1,0,0,2,24,0,0,FLA,0,20:42,8478420,Mikko,Rantanen
2023020593,COL,R,2024-01-04,1,0,{'default': 'Avalanche'},{'default': 'Stars'},1,2,0,0,0,0,4,26,0,0,DAL,0,28:29,8478420,Mikko,Rantanen
2023020582,COL,H,2024-01-02,0,2,{'default': 'Avalanche'},{'default': 'Islanders'},2,0,0,1,0,0,4,27,0,0,NYI,0,24:23,8478420,Mikko,Rantanen
2023020606,COL,H,2024-01-06,0,0,{'default': 'Avalanche'},{'default': 'Panthers'},0,0,0,0,0,0,1,17,0,0,FLA,0,13:09,8478452,Caleb,Jones
2023020606,COL,H,2024-01-06,0,1,{'default': 'Avalanche'},{'default': 'Panthers'},1,-1,0,0,0,0,0,23,0,0,FLA,2,17:38,8479398,Samuel,Girard
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,1,0,0,0,0,0,26,0,0,DAL,0,20:32,8479398,Samuel,Girard
2023020582,COL,H,2024-01-02,0,1,{'default': 'Avalanche'},{'default': 'Islanders'},1,0,0,0,0,0,2,23,0,0,NYI,0,16:58,8479398,Samuel,Girard
2023020606,COL,H,2024-01-06,0,0,{'default': 'Avalanche'},{'default': 'Panthers'},0,0,0,0,0,0,0,20,0,0,FLA,4,13:30,8479525,Ross,Colton
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-2,0,0,0,0,2,19,0,0,DAL,2,12:11,8479525,Ross,Colton
2023020582,COL,H,2024-01-02,0,0,{'default': 'Avalanche'},{'default': 'Islanders'},0,1,0,0,0,0,1,17,0,0,NYI,0,12:45,8479525,Ross,Colton
2023020606,COL,H,2024-01-06,1,1,{'default': 'Avalanche'},{'default': 'Panthers'},2,-2,0,1,0,0,4,26,0,0,FLA,0,26:25,8480069,Cale,Makar
2023020593,COL,R,2024-01-04,0,1,{'default': 'Avalanche'},{'default': 'Stars'},1,0,0,0,0,0,3,29,0,0,DAL,0,27:38,8480069,Cale,Makar
2023020582,COL,H,2024-01-02,0,3,{'default': 'Avalanche'},{'default': 'Islanders'},3,0,0,2,0,0,2,27,0,0,NYI,0,26:11,8480069,Cale,Makar
2023020606,COL,H,2024-01-06,0,1,{'default': 'Avalanche'},{'default': 'Panthers'},1,0,0,0,0,0,1,22,0,0,FLA,2,19:41,8481186,Logan,O'Connor
2023020593,COL,R,2024-01-04,0,1,{'default': 'Avalanche'},{'default': 'Stars'},1,1,0,0,0,0,2,20,0,0,DAL,0,11:39,8481186,Logan,O'Connor
2023020582,COL,H,2024-01-02,0,1,{'default': 'Avalanche'},{'default': 'Islanders'},1,1,0,0,0,0,3,18,0,0,NYI,0,13:05,8481186,Logan,O'Connor
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,-1,0,0,0,0,0,17,0,0,DAL,0,12:54,8481524,Bowen ,Byram
2023020582,COL,H,2024-01-02,0,0,{'default': 'Avalanche'},{'default': 'Islanders'},0,0,0,0,0,0,1,23,0,0,NYI,0,18:56,8481524,Bowen ,Byram
2023020606,COL,H,2024-01-06,0,0,{'default': 'Avalanche'},{'default': 'Panthers'},0,-1,0,0,0,0,0,18,0,0,FLA,0,12:36,8481641,Joel,Kiviranta
2023020593,COL,R,2024-01-04,0,0,{'default': 'Avalanche'},{'default': 'Stars'},0,0,0,0,0,0,0,10,0,0,DAL,0,9:39,8481641,Joel,Kiviranta
2023020582,COL,H,2024-01-02,0,0,{'default': 'Avalanche'},{'default': 'Islanders'},0,0,0,0,0,0,0,16,0,0,NYI,0,8:29,8481641,Joel,Kiviranta
2023020606,FLA,R,2024-01-06,1,0,{'default': 'Panthers'},{'default': 'Avalanche'},1,1,0,0,0,0,1,24,0,0,COL,0,18:09,8475171,Oliver,Ekman-Larsson
2023020599,FLA,R,2024-01-04,0,1,{'default': 'Panthers'},{'default': 'Golden Knights'},1,0,0,1,0,0,2,20,0,0,VGK,0,15:31,8475171,Oliver,Ekman-Larsson
2023020581,FLA,R,2024-01-02,0,0,{'default': 'Panthers'},{'default': 'Coyotes'},0,-1,0,0,0,0,2,26,0,0,ARI,2,16:36,8475171,Oliver,Ekman-Larsson
2023020606,FLA,R,2024-01-06,0,0,{'default': 'Panthers'},{'default': 'Avalanche'},0,1,0,0,0,0,0,22,0,0,COL,0,17:18,8475179,Dmitry,Kulikov
2023020599,FLA,R,2024-01-04,0,0,{'default': 'Panthers'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,22,0,0,VGK,2,18:39,8475179,Dmitry,Kulikov
2023020581,FLA,R,2024-01-02,0,0,{'default': 'Panthers'},{'default': 'Coyotes'},0,1,0,0,0,0,2,21,0,0,ARI,0,13:53,8475179,Dmitry,Kulikov
2023020581,FLA,R,2024-01-02,0,0,{'default': 'Panthers'},{'default': 'Coyotes'},0,0,0,0,0,0,0,12,0,0,ARI,2,9:36,8476393,Nick,Cousins
2023020606,FLA,R,2024-01-06,2,1,{'default': 'Panthers'},{'default': 'Avalanche'},3,1,0,0,0,0,2,21,0,0,COL,0,16:48,8477409,Carter,Verhaeghe
2023020599,FLA,R,2024-01-04,1,1,{'default': 'Panthers'},{'default': 'Golden Knights'},2,1,0,1,0,0,4,25,0,0,VGK,0,18:25,8477409,Carter,Verhaeghe
2023020581,FLA,R,2024-01-02,1,1,{'default': 'Panthers'},{'default': 'Coyotes'},2,2,0,1,0,0,3,20,0,0,ARI,0,17:57,8477409,Carter,Verhaeghe
2023020606,FLA,R,2024-01-06,0,4,{'default': 'Panthers'},{'default': 'Avalanche'},4,2,0,1,0,0,4,26,0,0,COL,4,18:58,8477493,Aleksander,Barkov
2023020599,FLA,R,2024-01-04,0,0,{'default': 'Panthers'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,8,0,0,VGK,0,4:54,8477493,Aleksander,Barkov
2023020581,FLA,R,2024-01-02,0,1,{'default': 'Panthers'},{'default': 'Coyotes'},1,1,0,1,0,0,2,23,0,0,ARI,0,20:22,8477493,Aleksander,Barkov
2023020606,FLA,R,2024-01-06,0,1,{'default': 'Panthers'},{'default': 'Avalanche'},1,3,0,0,0,0,2,26,0,0,COL,0,20:33,8477932,Aaron,Ekblad
2023020599,FLA,R,2024-01-04,0,1,{'default': 'Panthers'},{'default': 'Golden Knights'},1,-1,0,1,0,0,4,24,0,0,VGK,4,18:46,8477932,Aaron,Ekblad
2023020581,FLA,R,2024-01-02,0,0,{'default': 'Panthers'},{'default': 'Coyotes'},0,0,0,0,0,0,4,27,0,0,ARI,0,24:15,8477932,Aaron,Ekblad
